Date,VB
2011-06-15 00:00:00,354480
2011-06-14 00:00:00,354480
2011-06-13 00:00:00,354480
2011-06-10 00:00:00,353490
2011-06-09 00:00:00,353490
2011-06-08 00:00:00,353490
2011-06-07 00:00:00,353490
2011-06-06 00:00:00,368580
2011-06-03 00:00:00,368570
2011-06-02 00:00:00,368570
2011-06-01 00:00:00,368570
2011-05-31 00:00:00,368570
2011-05-30 00:00:00,368560
2011-05-27 00:00:00,368560
2011-05-26 00:00:00,368560
2011-05-25 00:00:00,368560
2011-05-24 00:00:00,368560
2011-05-23 00:00:00,368560
2011-05-20 00:00:00,368560
2011-05-19 00:00:00,348440
2011-05-18 00:00:00,348440
2011-05-17 00:00:00,348440
2011-05-16 00:00:00,348430
2011-05-13 00:00:00,348430
2011-05-12 00:00:00,348430
2011-05-11 00:00:00,348430
2011-05-10 00:00:00,348430
2011-05-09 00:00:00,348630
2011-05-06 00:00:00,348620
2011-05-05 00:00:00,348620
2011-05-04 00:00:00,348620
2011-05-03 00:00:00,348620
2011-05-02 00:00:00,348620
2011-04-29 00:00:00,348610
2011-04-28 00:00:00,348610
2011-04-27 00:00:00,354430
2011-04-26 00:00:00,354430
2011-04-25 00:00:00,354430
2011-04-21 00:00:00,354430
2011-04-20 00:00:00,354430
2011-04-19 00:00:00,354430
2011-04-18 00:00:00,354430
2011-04-15 00:00:00,354430
2011-04-14 00:00:00,354430
2011-04-13 00:00:00,354430
2011-04-12 00:00:00,354430
2011-04-11 00:00:00,354420
2011-04-08 00:00:00,354420
2011-04-07 00:00:00,354420
2011-04-06 00:00:00,354410
2011-04-05 00:00:00,354410
2011-04-04 00:00:00,354410
2011-04-01 00:00:00,354410
2011-03-31 00:00:00,354400
2011-03-30 00:00:00,354400
2011-03-29 00:00:00,398620
2011-03-28 00:00:00,398620
2011-03-25 00:00:00,398620
2011-03-24 00:00:00,398620
2011-03-23 00:00:00,398620
2011-03-22 00:00:00,398620
2011-03-21 00:00:00,398610
2011-03-18 00:00:00,398720
2011-03-17 00:00:00,398720
2011-03-16 00:00:00,398720
2011-03-15 00:00:00,391590
2011-03-14 00:00:00,391580
2011-03-11 00:00:00,391580
2011-03-10 00:00:00,391580
2011-03-09 00:00:00,391580
2011-03-08 00:00:00,391580
2011-03-07 00:00:00,391580
2011-03-04 00:00:00,391570
2011-03-03 00:00:00,391570
2011-03-02 00:00:00,391570
2011-03-01 00:00:00,391570
2011-02-28 00:00:00,391560
2011-02-25 00:00:00,391560
2011-02-24 00:00:00,418890
2011-02-23 00:00:00,418890
2011-02-22 00:00:00,418880
2011-02-21 00:00:00,418880
2011-02-18 00:00:00,418880
2011-02-17 00:00:00,418880
2011-02-16 00:00:00,418880
2011-02-15 00:00:00,418880
2011-02-14 00:00:00,418880
2011-02-11 00:00:00,408710
2011-02-10 00:00:00,408710
2011-02-09 00:00:00,408710
2011-02-08 00:00:00,408700
2011-02-07 00:00:00,408700
2011-02-04 00:00:00,408700
2011-02-03 00:00:00,408700
2011-02-02 00:00:00,408700
2011-02-01 00:00:00,408700
2011-01-31 00:00:00,408690
2011-01-28 00:00:00,408690
2011-01-27 00:00:00,408690
2011-01-26 00:00:00,408690
2011-01-25 00:00:00,413740
2011-01-24 00:00:00,413740
2011-01-21 00:00:00,413740
2011-01-20 00:00:00,413730
2011-01-19 00:00:00,413730
2011-01-18 00:00:00,413730
2011-01-17 00:00:00,413730
2011-01-14 00:00:00,413730
2011-01-13 00:00:00,413720
2011-01-12 00:00:00,413720
2011-01-11 00:00:00,413720
2011-01-10 00:00:00,353200
2011-01-07 00:00:00,353200
2011-01-06 00:00:00,353200
2011-01-05 00:00:00,353190
2011-01-04 00:00:00,353190
2011-01-03 00:00:00,353190
2010-12-31 00:00:00,353180
2010-12-30 00:00:00,353180
2010-12-29 00:00:00,392290
2010-12-28 00:00:00,392290
2010-12-27 00:00:00,392290
2010-12-24 00:00:00,392280
2010-12-23 00:00:00,392280
2010-12-22 00:00:00,392280
2010-12-21 00:00:00,392280
2010-12-20 00:00:00,392280
2010-12-17 00:00:00,392390
2010-12-16 00:00:00,392390
2010-12-15 00:00:00,392390
2010-12-14 00:00:00,392380
2010-12-13 00:00:00,345260
2010-12-10 00:00:00,345250
2010-12-09 00:00:00,345250
2010-12-08 00:00:00,345250
2010-12-07 00:00:00,345240
2010-12-06 00:00:00,345240
2010-12-03 00:00:00,345240
2010-12-02 00:00:00,345240
2010-12-01 00:00:00,345230
2010-11-30 00:00:00,345230
2010-11-29 00:00:00,345230
2010-11-26 00:00:00,345230
2010-11-25 00:00:00,345230
2010-11-24 00:00:00,345220
2010-11-23 00:00:00,345220
2010-11-22 00:00:00,343010
2010-11-19 00:00:00,343010
2010-11-18 00:00:00,343010
2010-11-17 00:00:00,343000
2010-11-16 00:00:00,343000
2010-11-15 00:00:00,343000
2010-11-12 00:00:00,342990
2010-11-11 00:00:00,342990
2010-11-10 00:00:00,342990
2010-11-09 00:00:00,342990
2010-11-08 00:00:00,342990
2010-11-05 00:00:00,342980
2010-11-04 00:00:00,342980
2010-11-03 00:00:00,342980
2010-11-02 00:00:00,317700
2010-11-01 00:00:00,317700
2010-10-29 00:00:00,317700
2010-10-28 00:00:00,317690
2010-10-27 00:00:00,317690
2010-10-26 00:00:00,317690
2010-10-25 00:00:00,317690
2010-10-22 00:00:00,317680
2010-10-21 00:00:00,373110
2010-10-20 00:00:00,373110
2010-10-19 00:00:00,373110
2010-10-18 00:00:00,373100
2010-10-15 00:00:00,373100
2010-10-14 00:00:00,373100
2010-10-13 00:00:00,426160
2010-10-12 00:00:00,426160
2010-10-11 00:00:00,426160
2010-10-08 00:00:00,426160
2010-10-07 00:00:00,426160
2010-10-06 00:00:00,426160
2010-10-05 00:00:00,426160
2010-10-04 00:00:00,426160
2010-10-01 00:00:00,426150
2010-09-30 00:00:00,426150
2010-09-29 00:00:00,418820
2010-09-28 00:00:00,418820
2010-09-27 00:00:00,418820
2010-09-24 00:00:00,418810
2010-09-23 00:00:00,418810
2010-09-22 00:00:00,418810
2010-09-21 00:00:00,418810
2010-09-20 00:00:00,418810
2010-09-17 00:00:00,418900
2010-09-16 00:00:00,418900
2010-09-15 00:00:00,418900
2010-09-14 00:00:00,418900
2010-09-13 00:00:00,397430
2010-09-10 00:00:00,397420
2010-09-09 00:00:00,397420
2010-09-08 00:00:00,397420
2010-09-07 00:00:00,397420
2010-09-06 00:00:00,397420
2010-09-03 00:00:00,397410
2010-09-02 00:00:00,397410
2010-09-01 00:00:00,397410
2010-08-31 00:00:00,397410
2010-08-30 00:00:00,397400
2010-08-27 00:00:00,397400
2010-08-26 00:00:00,397400
2010-08-25 00:00:00,380760
2010-08-24 00:00:00,380750
2010-08-23 00:00:00,380750
2010-08-20 00:00:00,380750
2010-08-19 00:00:00,380750
2010-08-18 00:00:00,380750
2010-08-17 00:00:00,380740
2010-08-16 00:00:00,380740
2010-08-13 00:00:00,362910
2010-08-12 00:00:00,362910
2010-08-11 00:00:00,362910
2010-08-10 00:00:00,362910
2010-08-09 00:00:00,375500
2010-08-06 00:00:00,375490
2010-08-05 00:00:00,375490
2010-08-04 00:00:00,375490
2010-08-03 00:00:00,375490
2010-08-02 00:00:00,375490
2010-07-30 00:00:00,375490
2010-07-29 00:00:00,375480
2010-07-28 00:00:00,375490
2010-07-27 00:00:00,417580
2010-07-26 00:00:00,417580
2010-07-23 00:00:00,417580
2010-07-22 00:00:00,417580
2010-07-21 00:00:00,417580
2010-07-20 00:00:00,417580
2010-07-19 00:00:00,417570
2010-07-16 00:00:00,417570
2010-07-15 00:00:00,417570
2010-07-14 00:00:00,476710
2010-07-13 00:00:00,476710
2010-07-12 00:00:00,476710
2010-07-09 00:00:00,476710
2010-07-08 00:00:00,476710
2010-07-07 00:00:00,476710
2010-07-06 00:00:00,476710
2010-07-05 00:00:00,476710
2010-07-02 00:00:00,476710
2010-07-01 00:00:00,476710
2010-06-30 00:00:00,476700
2010-06-29 00:00:00,476700
2010-06-28 00:00:00,476700
2010-06-25 00:00:00,372510
2010-06-24 00:00:00,372510
2010-06-23 00:00:00,372510
2010-06-22 00:00:00,372510
2010-06-21 00:00:00,372510
2010-06-18 00:00:00,372640
2010-06-17 00:00:00,372640
2010-06-16 00:00:00,372630
2010-06-15 00:00:00,372630
2010-06-14 00:00:00,359340
2010-06-11 00:00:00,359330
2010-06-10 00:00:00,359330
2010-06-09 00:00:00,359330
2010-06-08 00:00:00,361630
2010-06-07 00:00:00,361630
2010-06-04 00:00:00,361640
2010-06-03 00:00:00,361640
2010-06-02 00:00:00,361640
2010-06-01 00:00:00,304540
2010-05-31 00:00:00,304540
2010-05-28 00:00:00,304540
2010-05-27 00:00:00,304540
2010-05-26 00:00:00,304540
2010-05-25 00:00:00,304540
2010-05-24 00:00:00,304540
2010-05-21 00:00:00,304540
2010-05-20 00:00:00,304540
2010-05-19 00:00:00,304540
2010-05-18 00:00:00,304540
2010-05-17 00:00:00,304540
2010-05-14 00:00:00,304540
2010-05-13 00:00:00,312620
2010-05-12 00:00:00,312620
2010-05-11 00:00:00,312620
2010-05-10 00:00:00,312620
2010-05-07 00:00:00,312620
2010-05-06 00:00:00,312620
2010-05-05 00:00:00,274890
2010-05-04 00:00:00,274890
2010-05-03 00:00:00,274890
2010-04-30 00:00:00,274890
2010-04-29 00:00:00,274890
2010-04-28 00:00:00,274890
2010-04-27 00:00:00,274890
2010-04-26 00:00:00,274890
2010-04-23 00:00:00,274890
2010-04-22 00:00:00,274890
2010-04-21 00:00:00,275000
2010-04-20 00:00:00,269960
2010-04-19 00:00:00,269960
2010-04-16 00:00:00,269960
2010-04-15 00:00:00,269960
2010-04-14 00:00:00,269960
2010-04-13 00:00:00,270000
2010-04-12 00:00:00,270000
2010-04-09 00:00:00,274890
2010-04-08 00:00:00,275000
2010-04-07 00:00:00,272250
2010-04-06 00:00:00,272130
2010-04-05 00:00:00,272270
2010-04-02 00:00:00,272270
2010-04-01 00:00:00,272330
2010-03-31 00:00:00,271140
2010-03-30 00:00:00,265250
2010-03-29 00:00:00,267250
2010-03-26 00:00:00,259410
2010-03-25 00:00:00,259410
2010-03-24 00:00:00,259410
2010-03-23 00:00:00,259410
2010-03-22 00:00:00,259410
2010-03-19 00:00:00,259250
2010-03-18 00:00:00,259250
2010-03-17 00:00:00,259250
2010-03-16 00:00:00,259250
2010-03-15 00:00:00,259250
2010-03-12 00:00:00,259250
2010-03-11 00:00:00,259250
2010-03-10 00:00:00,259430
2010-03-09 00:00:00,259430
2010-03-08 00:00:00,259250
2010-03-05 00:00:00,269500
2010-03-04 00:00:00,269500
2010-03-03 00:00:00,292340
2010-03-02 00:00:00,292340
2010-03-01 00:00:00,292340
2010-02-26 00:00:00,292250
2010-02-25 00:00:00,292250
2010-02-24 00:00:00,272400
2010-02-23 00:00:00,272250
2010-02-22 00:00:00,272250
2010-02-19 00:00:00,272250
2010-02-18 00:00:00,285000
2010-02-17 00:00:00,283660
2010-02-16 00:00:00,277250
2010-02-15 00:00:00,277250
2010-02-12 00:00:00,274700
2010-02-11 00:00:00,274700
2010-02-10 00:00:00,274700
2010-02-09 00:00:00,274500
2010-02-08 00:00:00,274500
2010-02-05 00:00:00,254000
2010-02-04 00:00:00,254250
2010-02-03 00:00:00,254250
2010-02-02 00:00:00,249200
2010-02-01 00:00:00,249200
2010-01-29 00:00:00,249000
2010-01-28 00:00:00,249000
2010-01-27 00:00:00,257500
2010-01-26 00:00:00,248720
2010-01-25 00:00:00,252410
2010-01-22 00:00:00,238750
2010-01-21 00:00:00,238750
2010-01-20 00:00:00,210000
2010-01-19 00:00:00,210000
2010-01-15 00:00:00,210000
2010-01-14 00:00:00,210000
2010-01-13 00:00:00,210000
2010-01-12 00:00:00,220000
2010-01-11 00:00:00,197500
2010-01-08 00:00:00,225000
2010-01-07 00:00:00,225000
2010-01-06 00:00:00,245000
2010-01-05 00:00:00,234500
2010-01-04 00:00:00,234500
2010-01-01 00:00:00,234500
2009-12-31 00:00:00,234500
2009-12-30 00:00:00,261100
2009-12-29 00:00:00,261100
2009-12-28 00:00:00,261100
2009-12-25 00:00:00,261100
2009-12-24 00:00:00,261100
2009-12-23 00:00:00,261100
2009-12-22 00:00:00,261100
2009-12-21 00:00:00,261100
2009-12-18 00:00:00,261100
2009-12-17 00:00:00,261100
2009-12-16 00:00:00,259400
2009-12-15 00:00:00,259400
2009-12-14 00:00:00,259400
2009-12-11 00:00:00,259400
2009-12-10 00:00:00,259400
2009-12-09 00:00:00,259400
2009-12-08 00:00:00,259500
2009-12-07 00:00:00,259500
2009-12-04 00:00:00,259500
2009-12-03 00:00:00,274600
2009-12-02 00:00:00,274600
2009-12-01 00:00:00,274600
2009-11-30 00:00:00,274600
2009-11-27 00:00:00,274600
2009-11-26 00:00:00,274600
2009-11-25 00:00:00,274600
2009-11-24 00:00:00,274750
2009-11-23 00:00:00,274700
2009-11-20 00:00:00,274750
2009-11-19 00:00:00,274750
2009-11-18 00:00:00,249250
2009-11-17 00:00:00,249250
2009-11-16 00:00:00,249100
2009-11-13 00:00:00,249250
2009-11-12 00:00:00,239750
2009-11-11 00:00:00,239250
2009-11-10 00:00:00,241080
2009-11-09 00:00:00,245000
2009-11-06 00:00:00,245000
2009-11-05 00:00:00,245000
2009-11-04 00:00:00,245000
2009-11-03 00:00:00,240500
2009-11-02 00:00:00,240500
2009-10-30 00:00:00,240500
2009-10-29 00:00:00,238700
2009-10-28 00:00:00,238900
2009-10-27 00:00:00,235000
2009-10-26 00:00:00,235000
2009-10-23 00:00:00,235000
2009-10-22 00:00:00,235000
2009-10-21 00:00:00,230000
