Date,BBVA
2012-01-26 00:00:00,518.41
2012-01-25 00:00:00,555.04
2012-01-24 00:00:00,558.68
2012-01-23 00:00:00,535
2012-01-20 00:00:00,542
2012-01-19 00:00:00,587.73
2012-01-18 00:00:00,631.76
2012-01-17 00:00:00,640
2012-01-16 00:00:00,665
2012-01-13 00:00:00,669.22
2012-01-12 00:00:00,657.57
2012-01-11 00:00:00,676.31
2012-01-10 00:00:00,687.98
2012-01-09 00:00:00,716.03
2012-01-06 00:00:00,713.47
2012-01-05 00:00:00,703.28
2012-01-04 00:00:00,674.44
2012-01-03 00:00:00,658.01
2012-01-02 00:00:00,659.74
2011-12-30 00:00:00,660
2011-12-29 00:00:00,656.55
2011-12-28 00:00:00,658.4
2011-12-27 00:00:00,658.59
2011-12-26 00:00:00,658.58
2011-12-23 00:00:00,658.41
2011-12-22 00:00:00,685
2011-12-21 00:00:00,689.11
2011-12-20 00:00:00,712.28
2011-12-19 00:00:00,727.3
2011-12-16 00:00:00,727.5
2011-12-15 00:00:00,757.28
2011-12-14 00:00:00,763.35
2011-12-13 00:00:00,740
2011-12-12 00:00:00,746.25
2011-12-09 00:00:00,718.21
2011-12-08 00:00:00,678.23
2011-12-07 00:00:00,643.29
2011-12-06 00:00:00,635.3
2011-12-05 00:00:00,643.16
2011-12-02 00:00:00,646.36
2011-12-01 00:00:00,666.01
2011-11-30 00:00:00,732.48
2011-11-29 00:00:00,791.41
2011-11-28 00:00:00,784.97
2011-11-25 00:00:00,856.44
2011-11-24 00:00:00,836.52
2011-11-23 00:00:00,819.71
2011-11-22 00:00:00,780
2011-11-21 00:00:00,785
2011-11-18 00:00:00,752.28
2011-11-17 00:00:00,759.17
2011-11-16 00:00:00,723.37
2011-11-15 00:00:00,740
2011-11-14 00:00:00,672.34
2011-11-11 00:00:00,665.13
2011-11-10 00:00:00,670
2011-11-09 00:00:00,655
2011-11-08 00:00:00,635.31
2011-11-07 00:00:00,622.22
2011-11-04 00:00:00,600.93
2011-11-03 00:00:00,597.78
2011-11-02 00:00:00,616.96
2011-11-01 00:00:00,626.87
2011-10-31 00:00:00,581.82
2011-10-28 00:00:00,545.83
2011-10-27 00:00:00,573.14
2011-10-26 00:00:00,622.2
2011-10-25 00:00:00,627.68
2011-10-24 00:00:00,625.35
2011-10-21 00:00:00,632.26
2011-10-20 00:00:00,629.1
2011-10-19 00:00:00,602.07
2011-10-18 00:00:00,608.88
2011-10-17 00:00:00,592.77
2011-10-14 00:00:00,596.68
2011-10-13 00:00:00,588.62
2011-10-12 00:00:00,575.52
2011-10-11 00:00:00,584.46
2011-10-10 00:00:00,590
2011-10-07 00:00:00,607.05
2011-10-06 00:00:00,599.07
2011-10-05 00:00:00,617.56
2011-10-04 00:00:00,639.81
2011-10-03 00:00:00,616
2011-09-30 00:00:00,591.1
2011-09-29 00:00:00,573.7
2011-09-28 00:00:00,572.71
2011-09-27 00:00:00,563.01
2011-09-26 00:00:00,584.45
2011-09-23 00:00:00,595.86
2011-09-22 00:00:00,606.65
2011-09-21 00:00:00,577.1
2011-09-20 00:00:00,580
2011-09-19 00:00:00,570.87
2011-09-16 00:00:00,540.68
2011-09-15 00:00:00,566.29
2011-09-14 00:00:00,594.96
2011-09-13 00:00:00,614.43
2011-09-12 00:00:00,631.14
2011-09-09 00:00:00,596.52
2011-09-08 00:00:00,563.44
2011-09-07 00:00:00,566.13
2011-09-06 00:00:00,592.93
2011-09-05 00:00:00,582.82
2011-09-02 00:00:00,543.85
2011-09-01 00:00:00,524.66
2011-08-31 00:00:00,526.26
2011-08-30 00:00:00,562.9
2011-08-29 00:00:00,571.01
2011-08-26 00:00:00,571.15
2011-08-25 00:00:00,565.93
2011-08-24 00:00:00,577.97
2011-08-23 00:00:00,579.33
2011-08-22 00:00:00,573.72
2011-08-19 00:00:00,546.27
2011-08-18 00:00:00,539.59
2011-08-17 00:00:00,517.16
2011-08-16 00:00:00,527.5
2011-08-15 00:00:00,518.8
2011-08-12 00:00:00,530.79
2011-08-11 00:00:00,535.05
2011-08-10 00:00:00,544.07
2011-08-09 00:00:00,519.14
2011-08-08 00:00:00,512.89
2011-08-05 00:00:00,514.14
2011-08-04 00:00:00,499.59
2011-08-03 00:00:00,480.36
2011-08-02 00:00:00,490.7
2011-08-01 00:00:00,462.6
2011-07-29 00:00:00,463.47
2011-07-28 00:00:00,453.23
2011-07-27 00:00:00,456.67
2011-07-26 00:00:00,447.1
2011-07-25 00:00:00,429.32
2011-07-22 00:00:00,413.57
2011-07-21 00:00:00,423.74
2011-07-20 00:00:00,460.48
2011-07-19 00:00:00,481.85
2011-07-18 00:00:00,515
2011-07-15 00:00:00,505.6
2011-07-14 00:00:00,472.27
2011-07-13 00:00:00,469.27
2011-07-12 00:00:00,480.97
2011-07-11 00:00:00,498.99
2011-07-08 00:00:00,465.95
2011-07-07 00:00:00,447.83
2011-07-06 00:00:00,460.61
2011-07-05 00:00:00,433.67
2011-07-04 00:00:00,415.96
2011-07-01 00:00:00,410.56
2011-06-30 00:00:00,412.09
2011-06-29 00:00:00,433.2
2011-06-28 00:00:00,452.26
2011-06-27 00:00:00,468.01
2011-06-24 00:00:00,458.12
2011-06-23 00:00:00,455
2011-06-22 00:00:00,422.91
2011-06-21 00:00:00,414.49
2011-06-20 00:00:00,433.16
2011-06-17 00:00:00,427.77
2011-06-16 00:00:00,453.47
2011-06-15 00:00:00,444.74
2011-06-14 00:00:00,431.47
2011-06-13 00:00:00,459.42
2011-06-10 00:00:00,454.94
2011-06-09 00:00:00,431.27
2011-06-08 00:00:00,416.25
2011-06-07 00:00:00,396.38
2011-06-06 00:00:00,403.67
2011-06-03 00:00:00,408.18
2011-06-02 00:00:00,406.98
2011-06-01 00:00:00,395.04
2011-05-31 00:00:00,399.01
2011-05-30 00:00:00,402.83
2011-05-27 00:00:00,402.92
2011-05-26 00:00:00,393.78
2011-05-25 00:00:00,398.97
2011-05-24 00:00:00,406.02
2011-05-23 00:00:00,403.22
2011-05-20 00:00:00,391.94
2011-05-19 00:00:00,383.09
2011-05-18 00:00:00,368.89
2011-05-17 00:00:00,367.64
2011-05-16 00:00:00,352.18
2011-05-13 00:00:00,357.21
2011-05-12 00:00:00,361.47
2011-05-11 00:00:00,352.1
2011-05-10 00:00:00,353.67
2011-05-09 00:00:00,354.7
2011-05-06 00:00:00,344.01
2011-05-05 00:00:00,334.65
2011-05-04 00:00:00,321.37
2011-05-03 00:00:00,329.67
2011-05-02 00:00:00,331.16
2011-04-29 00:00:00,331.16
2011-04-28 00:00:00,331.55
2011-04-27 00:00:00,347.2
2011-04-26 00:00:00,351.01
2011-04-25 00:00:00,349
2011-04-22 00:00:00,349
2011-04-21 00:00:00,342
2011-04-20 00:00:00,333.3
2011-04-19 00:00:00,343.14
2011-04-18 00:00:00,352.26
2011-04-15 00:00:00,331.36
2011-04-14 00:00:00,325.94
2011-04-13 00:00:00,321.93
2011-04-12 00:00:00,306.69
2011-04-11 00:00:00,294.6
2011-04-08 00:00:00,295.89
2011-04-07 00:00:00,308.95
2011-04-06 00:00:00,304.27
2011-04-05 00:00:00,330.12
2011-04-04 00:00:00,339.47
2011-04-01 00:00:00,350.88
2011-03-31 00:00:00,360.11
2011-03-30 00:00:00,343.56
2011-03-29 00:00:00,330.85
2011-03-28 00:00:00,344.07
2011-03-25 00:00:00,338.59
2011-03-24 00:00:00,338.79
2011-03-23 00:00:00,362.05
2011-03-22 00:00:00,344.57
2011-03-21 00:00:00,334.53
2011-03-18 00:00:00,330.12
2011-03-17 00:00:00,347.9
2011-03-16 00:00:00,361.56
2011-03-15 00:00:00,362.5
2011-03-14 00:00:00,378.93
2011-03-11 00:00:00,403.42
2011-03-10 00:00:00,393.78
2011-03-09 00:00:00,378.99
2011-03-08 00:00:00,372.25
2011-03-07 00:00:00,374.37
2011-03-04 00:00:00,365.97
2011-03-03 00:00:00,356.6
2011-03-02 00:00:00,353.42
2011-03-01 00:00:00,345.32
2011-02-28 00:00:00,358.98
2011-02-25 00:00:00,366.52
2011-02-24 00:00:00,384.04
2011-02-23 00:00:00,372.61
2011-02-22 00:00:00,375.45
2011-02-21 00:00:00,380
2011-02-18 00:00:00,364.31
2011-02-17 00:00:00,357.66
2011-02-16 00:00:00,358.14
2011-02-15 00:00:00,380.2
2011-02-14 00:00:00,387.08
2011-02-11 00:00:00,379.78
2011-02-10 00:00:00,365.9
2011-02-09 00:00:00,350
2011-02-08 00:00:00,358.01
2011-02-07 00:00:00,355
2011-02-04 00:00:00,346.66
2011-02-03 00:00:00,361.21
2011-02-02 00:00:00,356.69
2011-02-01 00:00:00,359.1
2011-01-31 00:00:00,384.07
2011-01-28 00:00:00,393.44
2011-01-27 00:00:00,413.13
2011-01-26 00:00:00,401.99
2011-01-25 00:00:00,393.55
2011-01-24 00:00:00,368.19
2011-01-21 00:00:00,391.49
2011-01-20 00:00:00,420.41
2011-01-19 00:00:00,441.79
2011-01-18 00:00:00,467.93
2011-01-17 00:00:00,494.5
2011-01-14 00:00:00,490
2011-01-13 00:00:00,456.25
2011-01-12 00:00:00,474.23
2011-01-11 00:00:00,511.51
2011-01-10 00:00:00,553.88
2011-01-07 00:00:00,538.72
2011-01-06 00:00:00,526.75
2011-01-05 00:00:00,486.04
2011-01-04 00:00:00,470
2011-01-03 00:00:00,474.75
2010-12-31 00:00:00,474.99
2010-12-30 00:00:00,473.7
2010-12-29 00:00:00,476.5
2010-12-28 00:00:00,474.48
2010-12-27 00:00:00,474.49
2010-12-24 00:00:00,474.37
2010-12-23 00:00:00,473.04
2010-12-22 00:00:00,472.48
2010-12-21 00:00:00,475.57
2010-12-20 00:00:00,476.33
2010-12-17 00:00:00,477.08
2010-12-16 00:00:00,435.66
2010-12-15 00:00:00,425.94
2010-12-14 00:00:00,445
2010-12-13 00:00:00,455.43
2010-12-10 00:00:00,454.92
2010-12-09 00:00:00,439.95
2010-12-08 00:00:00,422.4
2010-12-07 00:00:00,410.52
2010-12-06 00:00:00,412.38
2010-12-03 00:00:00,378.68
2010-12-02 00:00:00,403.69
2010-12-01 00:00:00,438.57
2010-11-30 00:00:00,480.82
2010-11-29 00:00:00,479.54
2010-11-26 00:00:00,460
2010-11-25 00:00:00,433.37
2010-11-24 00:00:00,419.72
2010-11-23 00:00:00,415.61
2010-11-22 00:00:00,354.67
2010-11-19 00:00:00,331.86
2010-11-18 00:00:00,307.06
2010-11-17 00:00:00,310
2010-11-16 00:00:00,310.98
2010-11-15 00:00:00,300.32
2010-11-12 00:00:00,323.28
2010-11-11 00:00:00,347.06
2010-11-10 00:00:00,326
2010-11-09 00:00:00,305.5
2010-11-08 00:00:00,306.16
2010-11-05 00:00:00,272.53
2010-11-04 00:00:00,257.33
2010-11-03 00:00:00,255.89
2010-11-02 00:00:00,249.35
2010-11-01 00:00:00,243.48
2010-10-29 00:00:00,240.35
2010-10-28 00:00:00,236.09
2010-10-27 00:00:00,234.89
2010-10-26 00:00:00,230.89
2010-10-25 00:00:00,231.6
2010-10-22 00:00:00,243.89
2010-10-21 00:00:00,242.14
2010-10-20 00:00:00,243.43
2010-10-19 00:00:00,240.09
2010-10-18 00:00:00,244.93
2010-10-15 00:00:00,249.24
2010-10-14 00:00:00,247.64
2010-10-13 00:00:00,244.83
2010-10-12 00:00:00,254.17
2010-10-11 00:00:00,253.38
2010-10-08 00:00:00,261.82
2010-10-07 00:00:00,273.66
2010-10-06 00:00:00,274.69
2010-10-05 00:00:00,279
2010-10-04 00:00:00,283
2010-10-01 00:00:00,286.51
2010-09-30 00:00:00,298.56
2010-09-29 00:00:00,306.55
2010-09-28 00:00:00,311.28
2010-09-27 00:00:00,295.17
2010-09-24 00:00:00,296.56
2010-09-23 00:00:00,303.65
2010-09-22 00:00:00,292.66
2010-09-21 00:00:00,284.16
2010-09-20 00:00:00,280.35
2010-09-17 00:00:00,278.8
2010-09-16 00:00:00,273.67
2010-09-15 00:00:00,279.33
2010-09-14 00:00:00,275.65
2010-09-13 00:00:00,265.66
2010-09-10 00:00:00,278.91
2010-09-09 00:00:00,282
2010-09-08 00:00:00,283.66
2010-09-07 00:00:00,281.7
2010-09-06 00:00:00,261.02
2010-09-03 00:00:00,264.39
2010-09-02 00:00:00,285.22
2010-09-01 00:00:00,298.56
2010-08-31 00:00:00,313.34
2010-08-30 00:00:00,310.13
2010-08-27 00:00:00,310.08
2010-08-26 00:00:00,302.4
2010-08-25 00:00:00,286.13
2010-08-24 00:00:00,282.43
2010-08-23 00:00:00,270
2010-08-20 00:00:00,274.07
2010-08-19 00:00:00,260.84
2010-08-18 00:00:00,260.03
2010-08-17 00:00:00,264.5
2010-08-16 00:00:00,274.33
2010-08-13 00:00:00,272.36
2010-08-12 00:00:00,270.91
2010-08-11 00:00:00,268.13
2010-08-10 00:00:00,249.16
2010-08-09 00:00:00,239.95
2010-08-06 00:00:00,239.03
2010-08-05 00:00:00,239.4
2010-08-04 00:00:00,233.03
2010-08-03 00:00:00,224.72
2010-08-02 00:00:00,235.67
2010-07-30 00:00:00,242.85
2010-07-29 00:00:00,231.62
2010-07-28 00:00:00,235.11
2010-07-27 00:00:00,224.75
2010-07-26 00:00:00,246.95
2010-07-23 00:00:00,271.32
2010-07-22 00:00:00,282.14
2010-07-21 00:00:00,287.4
2010-07-20 00:00:00,296.81
2010-07-19 00:00:00,293.57
2010-07-16 00:00:00,290.35
2010-07-15 00:00:00,295.17
2010-07-14 00:00:00,286.68
2010-07-13 00:00:00,290
2010-07-12 00:00:00,297.77
2010-07-09 00:00:00,290
2010-07-08 00:00:00,324.09
2010-07-07 00:00:00,341.76
2010-07-06 00:00:00,340.86
2010-07-05 00:00:00,350.83
2010-07-02 00:00:00,360.33
2010-07-01 00:00:00,366.51
2010-06-30 00:00:00,379.1
2010-06-29 00:00:00,386.01
2010-06-28 00:00:00,366.65
2010-06-25 00:00:00,371.75
2010-06-24 00:00:00,372.6
2010-06-23 00:00:00,356.78
2010-06-22 00:00:00,347.51
2010-06-21 00:00:00,320
2010-06-18 00:00:00,342.42
2010-06-17 00:00:00,355.82
2010-06-16 00:00:00,382.52
2010-06-15 00:00:00,364.9
2010-06-14 00:00:00,362.87
2010-06-11 00:00:00,346.44
2010-06-10 00:00:00,400.2
2010-06-09 00:00:00,429.78
2010-06-08 00:00:00,448.3
2010-06-07 00:00:00,422.64
2010-06-04 00:00:00,390.62
2010-06-03 00:00:00,369.85
2010-06-02 00:00:00,380.55
2010-06-01 00:00:00,370.4
2010-05-31 00:00:00,335.52
2010-05-28 00:00:00,335.75
2010-05-27 00:00:00,344.21
2010-05-26 00:00:00,341.51
2010-05-25 00:00:00,354.44
2010-05-24 00:00:00,303.88
2010-05-21 00:00:00,298.53
2010-05-20 00:00:00,296.21
2010-05-19 00:00:00,276.67
2010-05-18 00:00:00,264.52
2010-05-17 00:00:00,266.25
2010-05-14 00:00:00,260.97
2010-05-13 00:00:00,221.39
2010-05-12 00:00:00,215.24
2010-05-11 00:00:00,259.52
2010-05-10 00:00:00,249.17
2010-05-07 00:00:00,360.16
2010-05-06 00:00:00,344.58
2010-05-05 00:00:00,298.67
2010-05-04 00:00:00,273.75
2010-05-03 00:00:00,229.76
2010-04-30 00:00:00,230
2010-04-29 00:00:00,242.16
2010-04-28 00:00:00,270.93
2010-04-27 00:00:00,269.01
2010-04-26 00:00:00,262.23
2010-04-23 00:00:00,248.27
2010-04-22 00:00:00,255
2010-04-21 00:00:00,236.99
2010-04-20 00:00:00,223.9
2010-04-19 00:00:00,228.28
2010-04-16 00:00:00,210.22
2010-04-15 00:00:00,204.24
2010-04-14 00:00:00,203.94
2010-04-13 00:00:00,192
2010-04-12 00:00:00,197.61
2010-04-09 00:00:00,195.37
2010-04-08 00:00:00,201.5
2010-04-07 00:00:00,194.13
2010-04-06 00:00:00,179.92
2010-04-05 00:00:00,180.44
2010-04-02 00:00:00,180.44
2010-04-01 00:00:00,182.48
2010-03-31 00:00:00,180.95
2010-03-30 00:00:00,175.3
2010-03-29 00:00:00,174.58
2010-03-26 00:00:00,177.55
2010-03-25 00:00:00,176.98
2010-03-24 00:00:00,175.47
2010-03-23 00:00:00,166.94
2010-03-22 00:00:00,168.37
2010-03-19 00:00:00,163.08
2010-03-18 00:00:00,157.49
2010-03-17 00:00:00,152.33
2010-03-16 00:00:00,153.46
2010-03-15 00:00:00,158.64
2010-03-12 00:00:00,153.63
2010-03-11 00:00:00,151.46
2010-03-10 00:00:00,149.47
2010-03-09 00:00:00,155.49
2010-03-08 00:00:00,149.04
2010-03-05 00:00:00,155.94
2010-03-04 00:00:00,160.91
2010-03-03 00:00:00,161.5
2010-03-02 00:00:00,170
2010-03-01 00:00:00,180.12
2010-02-26 00:00:00,184.67
2010-02-25 00:00:00,193.18
2010-02-24 00:00:00,188.5
2010-02-23 00:00:00,182.99
2010-02-22 00:00:00,178.83
2010-02-19 00:00:00,183.35
2010-02-18 00:00:00,188.66
2010-02-17 00:00:00,194.5
2010-02-16 00:00:00,201.87
2010-02-15 00:00:00,197.58
2010-02-12 00:00:00,195.54
2010-02-11 00:00:00,189.78
2010-02-10 00:00:00,195
2010-02-09 00:00:00,209.63
2010-02-08 00:00:00,219.22
2010-02-05 00:00:00,203.55
2010-02-04 00:00:00,205
2010-02-03 00:00:00,183.82
2010-02-02 00:00:00,167.55
2010-02-01 00:00:00,174.85
2010-01-29 00:00:00,175.98
2010-01-28 00:00:00,167.26
2010-01-27 00:00:00,159.5
2010-01-26 00:00:00,154.47
2010-01-25 00:00:00,156.97
2010-01-22 00:00:00,169.37
2010-01-21 00:00:00,168.76
2010-01-20 00:00:00,151.94
2010-01-19 00:00:00,128.75
2010-01-18 00:00:00,124.12
2010-01-15 00:00:00,126.4
2010-01-14 00:00:00,114.17
2010-01-13 00:00:00,104.81
2010-01-12 00:00:00,101.34
2010-01-11 00:00:00,95.89
2010-01-08 00:00:00,104.73
2010-01-07 00:00:00,107.79
2010-01-06 00:00:00,115.4
2010-01-05 00:00:00,117.18
2010-01-04 00:00:00,121.89
2010-01-01 00:00:00,128.58
2009-12-31 00:00:00,128.58
2009-12-30 00:00:00,128.58
2009-12-29 00:00:00,128.58
2009-12-28 00:00:00,128.58
2009-12-25 00:00:00,128.58
2009-12-24 00:00:00,128.58
2009-12-23 00:00:00,128.33
2009-12-22 00:00:00,129
2009-12-21 00:00:00,131
2009-12-18 00:00:00,130.84
2009-12-17 00:00:00,129.43
2009-12-16 00:00:00,128.38
2009-12-15 00:00:00,127.33
2009-12-14 00:00:00,128.86
2009-12-11 00:00:00,134.4
2009-12-10 00:00:00,135.75
2009-12-09 00:00:00,130.6
2009-12-08 00:00:00,128.36
2009-12-07 00:00:00,128.64
2009-12-04 00:00:00,130.5
2009-12-03 00:00:00,130.63
2009-12-02 00:00:00,134.9
2009-12-01 00:00:00,140.39
2009-11-30 00:00:00,145.5
2009-11-27 00:00:00,149.29
2009-11-26 00:00:00,145.44
2009-11-25 00:00:00,144.38
2009-11-24 00:00:00,147.65
2009-11-23 00:00:00,140
2009-11-20 00:00:00,144.15
2009-11-19 00:00:00,141.42
2009-11-18 00:00:00,138
2009-11-17 00:00:00,134.09
2009-11-16 00:00:00,132.57
2009-11-13 00:00:00,138
2009-11-12 00:00:00,136.11
2009-11-11 00:00:00,132.47
2009-11-10 00:00:00,134.64
2009-11-09 00:00:00,134.05
2009-11-06 00:00:00,137.58
2009-11-05 00:00:00,136.81
2009-11-04 00:00:00,136.04
2009-11-03 00:00:00,138.28
2009-11-02 00:00:00,136.43
2009-10-30 00:00:00,134.37
2009-10-29 00:00:00,134.07
2009-10-28 00:00:00,135.57
2009-10-27 00:00:00,126.3
2009-10-26 00:00:00,121.84
2009-10-23 00:00:00,121.41
2009-10-22 00:00:00,124.76
2009-10-21 00:00:00,124.25
2009-10-20 00:00:00,125.37
2009-10-19 00:00:00,127.48
2009-10-16 00:00:00,126.66
2009-10-15 00:00:00,122.28
2009-10-14 00:00:00,121
2009-10-13 00:00:00,123
2009-10-12 00:00:00,123
2009-10-09 00:00:00,124.57
2009-10-08 00:00:00,124.5
2009-10-07 00:00:00,129
2009-10-06 00:00:00,123.89
2009-10-05 00:00:00,128.84
2009-10-02 00:00:00,132.41
2009-10-01 00:00:00,125.61
2009-09-30 00:00:00,119.63
2009-09-29 00:00:00,118.19
2009-09-28 00:00:00,122.5
2009-09-25 00:00:00,121.3
2009-09-24 00:00:00,117.33
2009-09-23 00:00:00,117.27
2009-09-22 00:00:00,120
2009-09-21 00:00:00,125
2009-09-18 00:00:00,121.43
2009-09-17 00:00:00,117.67
2009-09-16 00:00:00,118.5
2009-09-15 00:00:00,123.5
2009-09-14 00:00:00,126.29
2009-09-11 00:00:00,125.14
2009-09-10 00:00:00,128.42
2009-09-09 00:00:00,129
2009-09-08 00:00:00,130.76
2009-09-07 00:00:00,130.69
2009-09-04 00:00:00,138.66
2009-09-03 00:00:00,133.96
2009-09-02 00:00:00,137.17
2009-09-01 00:00:00,131.52
2009-08-31 00:00:00,124.56
2009-08-28 00:00:00,124.5
2009-08-27 00:00:00,126.72
2009-08-26 00:00:00,126.25
2009-08-25 00:00:00,127.27
2009-08-24 00:00:00,126.61
2009-08-21 00:00:00,132.33
2009-08-20 00:00:00,136.63
2009-08-19 00:00:00,145.73
2009-08-18 00:00:00,138.1
2009-08-17 00:00:00,136.12
2009-08-14 00:00:00,125.71
2009-08-13 00:00:00,123.44
2009-08-12 00:00:00,125.23
2009-08-11 00:00:00,121.51
2009-08-10 00:00:00,114.37
2009-08-07 00:00:00,118.34
2009-08-06 00:00:00,112.85
2009-08-05 00:00:00,114.49
2009-08-04 00:00:00,110.99
2009-08-03 00:00:00,109.69
2009-07-31 00:00:00,115
2009-07-30 00:00:00,117.74
2009-07-29 00:00:00,123.03
2009-07-28 00:00:00,121.35
2009-07-27 00:00:00,118.48
2009-07-24 00:00:00,129.19
2009-07-23 00:00:00,133.42
2009-07-22 00:00:00,140.1
2009-07-21 00:00:00,137.07
2009-07-20 00:00:00,142.85
2009-07-17 00:00:00,157.01
2009-07-16 00:00:00,160
2009-07-15 00:00:00,154.65
2009-07-14 00:00:00,164.71
2009-07-13 00:00:00,169.72
2009-07-10 00:00:00,164.96
2009-07-09 00:00:00,163.52
2009-07-08 00:00:00,165.26
2009-07-07 00:00:00,160
2009-07-06 00:00:00,160
2009-07-03 00:00:00,160.42
2009-07-02 00:00:00,160.96
2009-07-01 00:00:00,156.04
2009-06-30 00:00:00,159.35
2009-06-29 00:00:00,166.26
2009-06-26 00:00:00,172.18
2009-06-25 00:00:00,175
2009-06-24 00:00:00,173.76
2009-06-23 00:00:00,185.4
2009-06-22 00:00:00,181.4
2009-06-19 00:00:00,172.79
2009-06-18 00:00:00,175.77
2009-06-17 00:00:00,173.32
2009-06-16 00:00:00,168.9
2009-06-15 00:00:00,162.57
2009-06-12 00:00:00,158.66
2009-06-11 00:00:00,156.5
2009-06-10 00:00:00,141.8
2009-06-09 00:00:00,146.22
2009-06-08 00:00:00,140.22
2009-06-05 00:00:00,139.05
2009-06-04 00:00:00,143.76
2009-06-03 00:00:00,141.39
2009-06-02 00:00:00,137.12
2009-06-01 00:00:00,148.2
2009-05-29 00:00:00,155.14
2009-05-28 00:00:00,160
2009-05-27 00:00:00,153.44
2009-05-26 00:00:00,152.42
2009-05-25 00:00:00,148.2
2009-05-22 00:00:00,148.24
2009-05-21 00:00:00,145.94
2009-05-20 00:00:00,136.9
2009-05-19 00:00:00,142.42
2009-05-18 00:00:00,161.02
2009-05-15 00:00:00,160.44
2009-05-14 00:00:00,163.5
2009-05-13 00:00:00,161.31
2009-05-12 00:00:00,150.21
2009-05-11 00:00:00,145
2009-05-08 00:00:00,145
2009-05-07 00:00:00,160
2009-05-06 00:00:00,179.63
2009-05-05 00:00:00,188.67
2009-05-04 00:00:00,202.5
2009-05-01 00:00:00,202.31
2009-04-30 00:00:00,198.24
2009-04-29 00:00:00,214.85
2009-04-28 00:00:00,218.76
2009-04-27 00:00:00,216.34
2009-04-24 00:00:00,212.33
2009-04-23 00:00:00,212.07
2009-04-22 00:00:00,217.52
2009-04-21 00:00:00,233.43
2009-04-20 00:00:00,212.68
2009-04-17 00:00:00,205
2009-04-16 00:00:00,205
2009-04-15 00:00:00,222.74
2009-04-14 00:00:00,234.58
2009-04-13 00:00:00,249.9
2009-04-10 00:00:00,249.9
2009-04-09 00:00:00,249.73
2009-04-08 00:00:00,267.45
2009-04-07 00:00:00,267.58
2009-04-06 00:00:00,274.37
2009-04-03 00:00:00,294.67
2009-04-02 00:00:00,294.26
2009-04-01 00:00:00,312.5
2009-03-31 00:00:00,296.46
2009-03-30 00:00:00,290.44
2009-03-27 00:00:00,281.08
2009-03-26 00:00:00,273.89
2009-03-25 00:00:00,280
2009-03-24 00:00:00,268.98
2009-03-23 00:00:00,284.45
2009-03-20 00:00:00,299.04
2009-03-19 00:00:00,301.67
2009-03-18 00:00:00,335.97
2009-03-17 00:00:00,328.72
2009-03-16 00:00:00,316.53
2009-03-13 00:00:00,363.68
2009-03-12 00:00:00,340.88
2009-03-11 00:00:00,310.45
2009-03-10 00:00:00,325
2009-03-09 00:00:00,338.81
2009-03-06 00:00:00,332.23
2009-03-05 00:00:00,310.83
2009-03-04 00:00:00,275.89
2009-03-03 00:00:00,284.26
2009-03-02 00:00:00,273.26
2009-02-27 00:00:00,259.94
2009-02-26 00:00:00,248.93
2009-02-25 00:00:00,264.88
2009-02-24 00:00:00,286.29
2009-02-23 00:00:00,285.58
2009-02-20 00:00:00,267.3
2009-02-19 00:00:00,220.1
2009-02-18 00:00:00,226.7
2009-02-17 00:00:00,216.5
2009-02-16 00:00:00,200.5
2009-02-13 00:00:00,198
2009-02-12 00:00:00,186.2
2009-02-11 00:00:00,176.7
2009-02-10 00:00:00,181
2009-02-09 00:00:00,182.2
2009-02-06 00:00:00,178.7
2009-02-05 00:00:00,167.1
2009-02-04 00:00:00,164.4
2009-02-03 00:00:00,167.5
2009-02-02 00:00:00,165
2009-01-30 00:00:00,157
2009-01-29 00:00:00,156.4
2009-01-28 00:00:00,152
2009-01-27 00:00:00,165.5
2009-01-26 00:00:00,172.9
2009-01-23 00:00:00,186
2009-01-22 00:00:00,174.6
2009-01-21 00:00:00,182.1
2009-01-20 00:00:00,182.4
2009-01-19 00:00:00,161.4
2009-01-16 00:00:00,149.6
2009-01-15 00:00:00,155.8
2009-01-14 00:00:00,149.3
2009-01-13 00:00:00,135.8
2009-01-12 00:00:00,120.1
2009-01-09 00:00:00,118.3
2009-01-08 00:00:00,113.7
2009-01-07 00:00:00,111
2009-01-06 00:00:00,123
2009-01-05 00:00:00,134.4
2009-01-02 00:00:00,148
2009-01-01 00:00:00,150.9
2008-12-31 00:00:00,150.9
2008-12-30 00:00:00,150.9
2008-12-29 00:00:00,150.9
2008-12-26 00:00:00,150.9
2008-12-25 00:00:00,150.9
2008-12-24 00:00:00,150.9
2008-12-23 00:00:00,150.9
2008-12-22 00:00:00,150
2008-12-19 00:00:00,151.9
2008-12-18 00:00:00,159.7
2008-12-17 00:00:00,166.5
2008-12-16 00:00:00,155.9
2008-12-15 00:00:00,152.7
2008-12-12 00:00:00,152.7
2008-12-11 00:00:00,144.5
2008-12-10 00:00:00,142.7
2008-12-09 00:00:00,149
2008-12-08 00:00:00,166.9
2008-12-05 00:00:00,155.6
2008-12-04 00:00:00,156.6
2008-12-03 00:00:00,154.2
2008-12-02 00:00:00,146.2
2008-12-01 00:00:00,126
2008-11-28 00:00:00,123.2
2008-11-27 00:00:00,122.5
2008-11-26 00:00:00,124.1
2008-11-25 00:00:00,125
2008-11-24 00:00:00,129.8
2008-11-21 00:00:00,138.5
2008-11-20 00:00:00,142.2
2008-11-19 00:00:00,138.5
