Date,UNIC
2012-01-30 00:00:00,645
2012-01-27 00:00:00,638.41
2012-01-26 00:00:00,643.69
2012-01-25 00:00:00,698.38
2012-01-24 00:00:00,743.61
2012-01-23 00:00:00,730.13
2012-01-20 00:00:00,748.13
2012-01-19 00:00:00,792.33
2012-01-18 00:00:00,855.06
2012-01-17 00:00:00,877.5
2012-01-16 00:00:00,916.42
2012-01-13 00:00:00,932.44
2012-01-12 00:00:00,905.06
2012-01-11 00:00:00,943.75
2012-01-10 00:00:00,961.54
2012-01-09 00:00:00,998.37
2012-01-06 00:00:00,1001.78
2012-01-05 00:00:00,967.46
2012-01-04 00:00:00,939.58
2012-01-03 00:00:00,930.61
2012-01-02 00:00:00,951.9
2011-12-30 00:00:00,951.87
2011-12-29 00:00:00,934.57
2011-12-28 00:00:00,920
2011-12-27 00:00:00,924.74
2011-12-26 00:00:00,924.72
2011-12-23 00:00:00,925
2011-12-22 00:00:00,963.32
2011-12-21 00:00:00,963.07
2011-12-20 00:00:00,1003.08
2011-12-19 00:00:00,1013.33
2011-12-16 00:00:00,1014.95
2011-12-15 00:00:00,1027.82
2011-12-14 00:00:00,1050.7
2011-12-13 00:00:00,1034.78
2011-12-12 00:00:00,1048.12
2011-12-09 00:00:00,1017.36
2011-12-08 00:00:00,1012.47
2011-12-07 00:00:00,977.5
2011-12-06 00:00:00,971.21
2011-12-05 00:00:00,968.18
2011-12-02 00:00:00,1007.36
2011-12-01 00:00:00,1043.12
2011-11-30 00:00:00,1072.98
2011-11-29 00:00:00,1135.77
2011-11-28 00:00:00,1150
2011-11-25 00:00:00,1170
2011-11-24 00:00:00,1162.2
2011-11-23 00:00:00,1125
2011-11-22 00:00:00,1035
2011-11-21 00:00:00,1020.9
2011-11-18 00:00:00,1003.35
2011-11-17 00:00:00,1034
2011-11-16 00:00:00,977.45
2011-11-15 00:00:00,996.67
2011-11-14 00:00:00,931.26
2011-11-11 00:00:00,888.58
2011-11-10 00:00:00,923.83
2011-11-09 00:00:00,910.65
2011-11-08 00:00:00,814.97
2011-11-07 00:00:00,796.56
2011-11-04 00:00:00,776.93
2011-11-03 00:00:00,759.1
2011-11-02 00:00:00,772.5
2011-11-01 00:00:00,796.43
2011-10-31 00:00:00,708.45
2011-10-28 00:00:00,676.98
2011-10-27 00:00:00,701.9
2011-10-26 00:00:00,773.11
2011-10-25 00:00:00,756.43
2011-10-24 00:00:00,760.61
2011-10-21 00:00:00,762.46
2011-10-20 00:00:00,777.72
2011-10-19 00:00:00,763.28
2011-10-18 00:00:00,770
2011-10-17 00:00:00,770
2011-10-14 00:00:00,789.74
2011-10-13 00:00:00,775.22
2011-10-12 00:00:00,755.07
2011-10-11 00:00:00,766.93
2011-10-10 00:00:00,779.98
2011-10-07 00:00:00,798.58
2011-10-06 00:00:00,800.87
2011-10-05 00:00:00,830
2011-10-04 00:00:00,875
2011-10-03 00:00:00,838.24
2011-09-30 00:00:00,803.74
2011-09-29 00:00:00,783.19
2011-09-28 00:00:00,798.73
2011-09-27 00:00:00,803.19
2011-09-26 00:00:00,835.83
2011-09-23 00:00:00,850.87
2011-09-22 00:00:00,858.34
2011-09-21 00:00:00,801.31
2011-09-20 00:00:00,838.86
2011-09-19 00:00:00,801.9
2011-09-16 00:00:00,731.61
2011-09-15 00:00:00,773.64
2011-09-14 00:00:00,822.86
2011-09-13 00:00:00,851.04
2011-09-12 00:00:00,862.52
2011-09-09 00:00:00,808.67
2011-09-08 00:00:00,734.36
2011-09-07 00:00:00,728.87
2011-09-06 00:00:00,740.39
2011-09-05 00:00:00,738.72
2011-09-02 00:00:00,661.22
2011-09-01 00:00:00,629.94
2011-08-31 00:00:00,641.87
2011-08-30 00:00:00,693.42
2011-08-29 00:00:00,699.69
2011-08-26 00:00:00,700
2011-08-25 00:00:00,685.07
2011-08-24 00:00:00,679.17
2011-08-23 00:00:00,675.39
2011-08-22 00:00:00,650.72
2011-08-19 00:00:00,618.17
2011-08-18 00:00:00,579.08
2011-08-17 00:00:00,542.15
2011-08-16 00:00:00,576.39
2011-08-15 00:00:00,566.66
2011-08-12 00:00:00,594.33
2011-08-11 00:00:00,644.13
2011-08-10 00:00:00,649.99
2011-08-09 00:00:00,626.16
2011-08-08 00:00:00,615
2011-08-05 00:00:00,600
2011-08-04 00:00:00,603.12
2011-08-03 00:00:00,575
2011-08-02 00:00:00,561.85
2011-08-01 00:00:00,523.54
2011-07-29 00:00:00,513.55
2011-07-28 00:00:00,514.01
2011-07-27 00:00:00,504.22
2011-07-26 00:00:00,487.66
2011-07-25 00:00:00,474.41
2011-07-22 00:00:00,463.52
2011-07-21 00:00:00,479.45
2011-07-20 00:00:00,513.57
2011-07-19 00:00:00,554.74
2011-07-18 00:00:00,579.89
2011-07-15 00:00:00,565
2011-07-14 00:00:00,522.81
2011-07-13 00:00:00,520
2011-07-12 00:00:00,525
2011-07-11 00:00:00,538.28
2011-07-08 00:00:00,480.5
2011-07-07 00:00:00,438.31
2011-07-06 00:00:00,455.96
2011-07-05 00:00:00,440.57
2011-07-04 00:00:00,429
2011-07-01 00:00:00,419.19
2011-06-30 00:00:00,416.06
2011-06-29 00:00:00,439.89
2011-06-28 00:00:00,459.21
2011-06-27 00:00:00,478.32
2011-06-24 00:00:00,482.33
2011-06-23 00:00:00,440.92
2011-06-22 00:00:00,418.55
2011-06-21 00:00:00,394.12
2011-06-20 00:00:00,413.03
2011-06-17 00:00:00,410.85
2011-06-16 00:00:00,431.22
2011-06-15 00:00:00,423.1
2011-06-14 00:00:00,395.12
2011-06-13 00:00:00,434.23
2011-06-10 00:00:00,382.16
2011-06-09 00:00:00,363.45
2011-06-08 00:00:00,343.1
2011-06-07 00:00:00,321.73
2011-06-06 00:00:00,322.98
2011-06-03 00:00:00,321.67
2011-06-02 00:00:00,320.5
2011-06-01 00:00:00,310
2011-05-31 00:00:00,311.45
2011-05-30 00:00:00,308.71
2011-05-27 00:00:00,308.84
2011-05-26 00:00:00,305.95
2011-05-25 00:00:00,311.25
2011-05-24 00:00:00,307.85
2011-05-23 00:00:00,307.69
2011-05-20 00:00:00,294.17
2011-05-19 00:00:00,287.12
2011-05-18 00:00:00,279.82
2011-05-17 00:00:00,277.02
2011-05-16 00:00:00,267.54
2011-05-13 00:00:00,267.05
2011-05-12 00:00:00,271.36
2011-05-11 00:00:00,269.05
2011-05-10 00:00:00,272.66
2011-05-09 00:00:00,281.25
2011-05-06 00:00:00,277.93
2011-05-05 00:00:00,275
2011-05-04 00:00:00,267.45
2011-05-03 00:00:00,273.17
2011-05-02 00:00:00,277.42
2011-04-29 00:00:00,277.42
2011-04-28 00:00:00,277.48
2011-04-27 00:00:00,289.27
2011-04-26 00:00:00,290
2011-04-25 00:00:00,285.56
2011-04-22 00:00:00,285.54
2011-04-21 00:00:00,286.23
2011-04-20 00:00:00,287.08
2011-04-19 00:00:00,297.06
2011-04-18 00:00:00,304.36
2011-04-15 00:00:00,295.93
2011-04-14 00:00:00,293
2011-04-13 00:00:00,285.16
2011-04-12 00:00:00,280
2011-04-11 00:00:00,272.02
2011-04-08 00:00:00,277.98
2011-04-07 00:00:00,280.83
2011-04-06 00:00:00,278.67
2011-04-05 00:00:00,302.09
2011-04-04 00:00:00,325.78
2011-04-01 00:00:00,348.59
2011-03-31 00:00:00,358.3
2011-03-30 00:00:00,354.82
2011-03-29 00:00:00,345.73
2011-03-28 00:00:00,359.57
2011-03-25 00:00:00,362.24
2011-03-24 00:00:00,365.85
2011-03-23 00:00:00,368.63
2011-03-22 00:00:00,355
2011-03-21 00:00:00,356.23
2011-03-18 00:00:00,358.55
2011-03-17 00:00:00,370.72
2011-03-16 00:00:00,376.76
2011-03-15 00:00:00,385
2011-03-14 00:00:00,376.71
2011-03-11 00:00:00,390
2011-03-10 00:00:00,386.35
2011-03-09 00:00:00,373.2
2011-03-08 00:00:00,368.81
2011-03-07 00:00:00,365
2011-03-04 00:00:00,355.89
2011-03-03 00:00:00,352.92
2011-03-02 00:00:00,356.66
2011-03-01 00:00:00,350
2011-02-28 00:00:00,365
2011-02-25 00:00:00,374.82
2011-02-24 00:00:00,388.02
2011-02-23 00:00:00,376.98
2011-02-22 00:00:00,372.52
2011-02-21 00:00:00,382.34
2011-02-18 00:00:00,375
2011-02-17 00:00:00,379.99
2011-02-16 00:00:00,384.45
2011-02-15 00:00:00,403.25
2011-02-14 00:00:00,410
2011-02-11 00:00:00,393.98
2011-02-10 00:00:00,394.34
2011-02-09 00:00:00,388.52
2011-02-08 00:00:00,395.49
2011-02-07 00:00:00,390
2011-02-04 00:00:00,380
2011-02-03 00:00:00,386.05
2011-02-02 00:00:00,380.2
2011-02-01 00:00:00,383.97
2011-01-31 00:00:00,403.64
2011-01-28 00:00:00,411.23
2011-01-27 00:00:00,421.66
2011-01-26 00:00:00,402.25
2011-01-25 00:00:00,392.81
2011-01-24 00:00:00,370.54
2011-01-21 00:00:00,408.3
2011-01-20 00:00:00,419.7
2011-01-19 00:00:00,421.62
2011-01-18 00:00:00,447.83
2011-01-17 00:00:00,442.29
2011-01-14 00:00:00,442.69
2011-01-13 00:00:00,428.88
2011-01-12 00:00:00,466.64
2011-01-11 00:00:00,506.57
2011-01-10 00:00:00,515.12
2011-01-07 00:00:00,512
2011-01-06 00:00:00,501.65
2011-01-05 00:00:00,460.96
2011-01-04 00:00:00,447.83
2011-01-03 00:00:00,462.32
2010-12-31 00:00:00,462.14
2010-12-30 00:00:00,465.6
2010-12-29 00:00:00,468.71
2010-12-28 00:00:00,465.01
2010-12-27 00:00:00,465.02
2010-12-24 00:00:00,465
2010-12-23 00:00:00,465.67
2010-12-22 00:00:00,469.33
2010-12-21 00:00:00,465.83
2010-12-20 00:00:00,465.67
2010-12-17 00:00:00,443.31
2010-12-16 00:00:00,420.52
2010-12-15 00:00:00,414.68
2010-12-14 00:00:00,431.09
2010-12-13 00:00:00,443.66
2010-12-10 00:00:00,439.18
2010-12-09 00:00:00,430
2010-12-08 00:00:00,417.25
2010-12-07 00:00:00,379.3
2010-12-06 00:00:00,373.12
2010-12-03 00:00:00,354.3
2010-12-02 00:00:00,355
2010-12-01 00:00:00,357.19
2010-11-30 00:00:00,377.01
2010-11-29 00:00:00,348.95
2010-11-26 00:00:00,324.3
2010-11-25 00:00:00,317
2010-11-24 00:00:00,311.45
2010-11-23 00:00:00,310.68
2010-11-22 00:00:00,281.67
2010-11-19 00:00:00,264.22
2010-11-18 00:00:00,243.65
2010-11-17 00:00:00,247.91
2010-11-16 00:00:00,254.75
2010-11-15 00:00:00,250
2010-11-12 00:00:00,261.38
2010-11-11 00:00:00,280.46
2010-11-10 00:00:00,271.03
2010-11-09 00:00:00,259
2010-11-08 00:00:00,260
2010-11-05 00:00:00,246
2010-11-04 00:00:00,235.6
2010-11-03 00:00:00,245.31
2010-11-02 00:00:00,234.32
2010-11-01 00:00:00,232.37
2010-10-29 00:00:00,227.75
2010-10-28 00:00:00,222.32
2010-10-27 00:00:00,223.32
2010-10-26 00:00:00,220.35
2010-10-25 00:00:00,220.95
2010-10-22 00:00:00,227.31
2010-10-21 00:00:00,225.38
2010-10-20 00:00:00,229.63
2010-10-19 00:00:00,226.85
2010-10-18 00:00:00,226.96
2010-10-15 00:00:00,226.12
2010-10-14 00:00:00,221.33
2010-10-13 00:00:00,219.59
2010-10-12 00:00:00,226.25
2010-10-11 00:00:00,224.13
2010-10-08 00:00:00,233.82
2010-10-07 00:00:00,245
2010-10-06 00:00:00,244.54
2010-10-05 00:00:00,248.49
2010-10-04 00:00:00,250
2010-10-01 00:00:00,252.58
2010-09-30 00:00:00,259.92
2010-09-29 00:00:00,265
2010-09-28 00:00:00,270
2010-09-27 00:00:00,264.52
2010-09-24 00:00:00,265.25
2010-09-23 00:00:00,268.93
2010-09-22 00:00:00,260.64
2010-09-21 00:00:00,244.66
2010-09-20 00:00:00,243.64
2010-09-17 00:00:00,235.79
2010-09-16 00:00:00,235.62
2010-09-15 00:00:00,235.33
2010-09-14 00:00:00,237.14
2010-09-13 00:00:00,228.96
2010-09-10 00:00:00,242.22
2010-09-09 00:00:00,246.64
2010-09-08 00:00:00,250.83
2010-09-07 00:00:00,247.94
2010-09-06 00:00:00,229.3
2010-09-03 00:00:00,231.26
2010-09-02 00:00:00,247
2010-09-01 00:00:00,250
2010-08-31 00:00:00,270
2010-08-30 00:00:00,266.34
2010-08-27 00:00:00,266.11
2010-08-26 00:00:00,259.06
2010-08-25 00:00:00,253.84
2010-08-24 00:00:00,251
2010-08-23 00:00:00,236.29
2010-08-20 00:00:00,234.05
2010-08-19 00:00:00,221.83
2010-08-18 00:00:00,223.68
2010-08-17 00:00:00,228.48
2010-08-16 00:00:00,238.13
2010-08-13 00:00:00,235.87
2010-08-12 00:00:00,243.56
2010-08-11 00:00:00,245.34
2010-08-10 00:00:00,232.15
2010-08-09 00:00:00,225.53
2010-08-06 00:00:00,222.91
2010-08-05 00:00:00,220.41
2010-08-04 00:00:00,215.99
2010-08-03 00:00:00,214.67
2010-08-02 00:00:00,227.94
2010-07-30 00:00:00,232.78
2010-07-29 00:00:00,234.79
2010-07-28 00:00:00,231.29
2010-07-27 00:00:00,221.59
2010-07-26 00:00:00,230.76
2010-07-23 00:00:00,242.78
2010-07-22 00:00:00,247.12
2010-07-21 00:00:00,250.62
2010-07-20 00:00:00,259.1
2010-07-19 00:00:00,250.76
2010-07-16 00:00:00,254.43
2010-07-15 00:00:00,244.77
2010-07-14 00:00:00,241.89
2010-07-13 00:00:00,243.55
2010-07-12 00:00:00,243.25
2010-07-09 00:00:00,240.92
2010-07-08 00:00:00,252.67
2010-07-07 00:00:00,267.5
2010-07-06 00:00:00,261.45
2010-07-05 00:00:00,268.86
2010-07-02 00:00:00,273.83
2010-07-01 00:00:00,279.92
2010-06-30 00:00:00,284.04
2010-06-29 00:00:00,290.43
2010-06-28 00:00:00,273.49
2010-06-25 00:00:00,285.33
2010-06-24 00:00:00,281.66
2010-06-23 00:00:00,269.76
2010-06-22 00:00:00,254.95
2010-06-21 00:00:00,246.75
2010-06-18 00:00:00,269.13
2010-06-17 00:00:00,276.56
2010-06-16 00:00:00,290.59
2010-06-15 00:00:00,281.79
2010-06-14 00:00:00,277.31
2010-06-11 00:00:00,280.71
2010-06-10 00:00:00,305.59
2010-06-09 00:00:00,326.69
2010-06-08 00:00:00,347.33
2010-06-07 00:00:00,331.12
2010-06-04 00:00:00,309.15
2010-06-03 00:00:00,292.23
2010-06-02 00:00:00,293.77
2010-06-01 00:00:00,290.28
2010-05-31 00:00:00,269.48
2010-05-28 00:00:00,269.58
2010-05-27 00:00:00,277.68
2010-05-26 00:00:00,282.49
2010-05-25 00:00:00,295.73
2010-05-24 00:00:00,271.22
2010-05-21 00:00:00,276.26
2010-05-20 00:00:00,269.35
2010-05-19 00:00:00,250.04
2010-05-18 00:00:00,236.17
2010-05-17 00:00:00,241.24
2010-05-14 00:00:00,240.44
2010-05-13 00:00:00,219.89
2010-05-12 00:00:00,213.18
2010-05-11 00:00:00,246.16
2010-05-10 00:00:00,238.4
2010-05-07 00:00:00,345.5
2010-05-06 00:00:00,308.33
2010-05-05 00:00:00,263.29
2010-05-04 00:00:00,245.37
2010-05-03 00:00:00,215.42
2010-04-30 00:00:00,215.46
2010-04-29 00:00:00,212.28
2010-04-28 00:00:00,230.27
2010-04-27 00:00:00,231.27
2010-04-26 00:00:00,205
2010-04-23 00:00:00,192.03
2010-04-22 00:00:00,192.5
2010-04-21 00:00:00,176.63
2010-04-20 00:00:00,171
2010-04-19 00:00:00,173.62
2010-04-16 00:00:00,165.39
2010-04-15 00:00:00,163.76
2010-04-14 00:00:00,157.46
2010-04-13 00:00:00,153.88
2010-04-12 00:00:00,156.37
2010-04-09 00:00:00,162.92
2010-04-08 00:00:00,167.29
2010-04-07 00:00:00,163.01
2010-04-06 00:00:00,155
2010-04-05 00:00:00,154.08
2010-04-02 00:00:00,154.08
2010-04-01 00:00:00,153.32
2010-03-31 00:00:00,153.51
2010-03-30 00:00:00,145.68
2010-03-29 00:00:00,146.24
2010-03-26 00:00:00,148.89
2010-03-25 00:00:00,151.73
2010-03-24 00:00:00,151.26
2010-03-23 00:00:00,154.67
2010-03-22 00:00:00,157.48
2010-03-19 00:00:00,152
2010-03-18 00:00:00,145.29
2010-03-17 00:00:00,141.09
2010-03-16 00:00:00,145.4
2010-03-15 00:00:00,149.23
2010-03-12 00:00:00,143.67
2010-03-11 00:00:00,145.57
2010-03-10 00:00:00,143.8
2010-03-09 00:00:00,153.74
2010-03-08 00:00:00,149.53
2010-03-05 00:00:00,162
2010-03-04 00:00:00,159.94
2010-03-03 00:00:00,161.03
2010-03-02 00:00:00,166.44
2010-03-01 00:00:00,180
2010-02-26 00:00:00,185.66
2010-02-25 00:00:00,194
2010-02-24 00:00:00,189
2010-02-23 00:00:00,183.42
2010-02-22 00:00:00,178.94
2010-02-19 00:00:00,182.67
2010-02-18 00:00:00,189.75
2010-02-17 00:00:00,190.77
2010-02-16 00:00:00,196.03
2010-02-15 00:00:00,194.33
2010-02-12 00:00:00,194.23
2010-02-11 00:00:00,185.53
2010-02-10 00:00:00,189.29
2010-02-09 00:00:00,202.5
2010-02-08 00:00:00,208.68
2010-02-05 00:00:00,193.57
2010-02-04 00:00:00,187.05
2010-02-03 00:00:00,167.47
2010-02-02 00:00:00,161.88
2010-02-01 00:00:00,166.04
2010-01-29 00:00:00,168.99
2010-01-28 00:00:00,165.99
2010-01-27 00:00:00,154.19
2010-01-26 00:00:00,151.68
2010-01-25 00:00:00,153.11
2010-01-22 00:00:00,162.7
2010-01-21 00:00:00,159.44
2010-01-20 00:00:00,152
2010-01-19 00:00:00,133.07
2010-01-18 00:00:00,126.53
2010-01-15 00:00:00,132.13
2010-01-14 00:00:00,126.4
2010-01-13 00:00:00,120.43
2010-01-12 00:00:00,120
2010-01-11 00:00:00,113.31
2010-01-08 00:00:00,117.82
2010-01-07 00:00:00,128.78
2010-01-06 00:00:00,132.5
2010-01-05 00:00:00,137.56
2010-01-04 00:00:00,144.18
2010-01-01 00:00:00,150.8
2009-12-31 00:00:00,150.8
2009-12-30 00:00:00,150.8
2009-12-29 00:00:00,150.8
2009-12-28 00:00:00,150.8
2009-12-25 00:00:00,150.8
2009-12-24 00:00:00,150.81
2009-12-23 00:00:00,150.75
2009-12-22 00:00:00,152
2009-12-21 00:00:00,154
2009-12-18 00:00:00,155.52
2009-12-17 00:00:00,154.75
2009-12-16 00:00:00,153.45
2009-12-15 00:00:00,154.99
2009-12-14 00:00:00,153.99
2009-12-11 00:00:00,157.34
2009-12-10 00:00:00,159.39
2009-12-09 00:00:00,155.48
2009-12-08 00:00:00,153.13
2009-12-07 00:00:00,151.69
2009-12-04 00:00:00,153.49
2009-12-03 00:00:00,155.06
2009-12-02 00:00:00,159
2009-12-01 00:00:00,162.29
2009-11-30 00:00:00,172
2009-11-27 00:00:00,174.97
2009-11-26 00:00:00,165.66
2009-11-25 00:00:00,160.8
2009-11-24 00:00:00,162.52
2009-11-23 00:00:00,156.18
2009-11-20 00:00:00,159.47
2009-11-19 00:00:00,158.4
2009-11-18 00:00:00,153.38
2009-11-17 00:00:00,146.6
2009-11-16 00:00:00,142.3
2009-11-13 00:00:00,144.19
2009-11-12 00:00:00,144.5
2009-11-11 00:00:00,140.5
2009-11-10 00:00:00,143.33
2009-11-09 00:00:00,145.03
2009-11-06 00:00:00,145.16
2009-11-05 00:00:00,145.62
2009-11-04 00:00:00,145.25
2009-11-03 00:00:00,150.95
2009-11-02 00:00:00,150.25
2009-10-30 00:00:00,147.67
2009-10-29 00:00:00,148.22
2009-10-28 00:00:00,145.82
2009-10-27 00:00:00,141.43
2009-10-26 00:00:00,140.67
2009-10-23 00:00:00,142.38
2009-10-22 00:00:00,141.16
2009-10-21 00:00:00,140.22
2009-10-20 00:00:00,140.88
2009-10-19 00:00:00,143.34
2009-10-16 00:00:00,142
2009-10-15 00:00:00,138.12
2009-10-14 00:00:00,135.81
2009-10-13 00:00:00,141.51
2009-10-12 00:00:00,141.74
2009-10-09 00:00:00,143
2009-10-08 00:00:00,142
2009-10-07 00:00:00,145.14
2009-10-06 00:00:00,140.62
2009-10-05 00:00:00,144.91
2009-10-02 00:00:00,154.94
2009-10-01 00:00:00,149.78
2009-09-30 00:00:00,144.72
2009-09-29 00:00:00,154.09
2009-09-28 00:00:00,159.82
2009-09-25 00:00:00,171.96
2009-09-24 00:00:00,168
2009-09-23 00:00:00,174.31
2009-09-22 00:00:00,188.16
2009-09-21 00:00:00,190
2009-09-18 00:00:00,192.58
2009-09-17 00:00:00,192.85
2009-09-16 00:00:00,191
2009-09-15 00:00:00,198.85
2009-09-14 00:00:00,206.18
2009-09-11 00:00:00,202.71
2009-09-10 00:00:00,211.5
2009-09-09 00:00:00,215.85
2009-09-08 00:00:00,217.5
2009-09-07 00:00:00,224.67
2009-09-04 00:00:00,227
2009-09-03 00:00:00,226.72
2009-09-02 00:00:00,227.3
2009-09-01 00:00:00,220.02
2009-08-31 00:00:00,217.46
2009-08-28 00:00:00,217.63
2009-08-27 00:00:00,220.78
2009-08-26 00:00:00,219
2009-08-25 00:00:00,220.51
2009-08-24 00:00:00,219.58
2009-08-21 00:00:00,230.26
2009-08-20 00:00:00,230.79
2009-08-19 00:00:00,239.08
2009-08-18 00:00:00,233.24
2009-08-17 00:00:00,232.92
2009-08-14 00:00:00,219.61
2009-08-13 00:00:00,215.51
2009-08-12 00:00:00,217.91
2009-08-11 00:00:00,212.13
2009-08-10 00:00:00,203.38
2009-08-07 00:00:00,208.23
2009-08-06 00:00:00,203.78
2009-08-05 00:00:00,206.27
2009-08-04 00:00:00,197.36
2009-08-03 00:00:00,197.48
2009-07-31 00:00:00,205.85
2009-07-30 00:00:00,205.17
2009-07-29 00:00:00,213.95
2009-07-28 00:00:00,217.95
2009-07-27 00:00:00,207.86
2009-07-24 00:00:00,225.84
2009-07-23 00:00:00,233.52
2009-07-22 00:00:00,241.63
2009-07-21 00:00:00,237.27
2009-07-20 00:00:00,252.73
2009-07-17 00:00:00,266.99
2009-07-16 00:00:00,270
2009-07-15 00:00:00,266.12
2009-07-14 00:00:00,275
2009-07-13 00:00:00,279.7
2009-07-10 00:00:00,265.11
2009-07-09 00:00:00,265
2009-07-08 00:00:00,265.37
2009-07-07 00:00:00,261.99
2009-07-06 00:00:00,259.79
2009-07-03 00:00:00,255.92
2009-07-02 00:00:00,258.09
2009-07-01 00:00:00,250
2009-06-30 00:00:00,249.72
2009-06-29 00:00:00,266.01
2009-06-26 00:00:00,270
2009-06-25 00:00:00,272.84
2009-06-24 00:00:00,273.03
2009-06-23 00:00:00,285.37
2009-06-22 00:00:00,278.34
2009-06-19 00:00:00,267.57
2009-06-18 00:00:00,275.15
2009-06-17 00:00:00,275
2009-06-16 00:00:00,259.57
2009-06-15 00:00:00,253.94
2009-06-12 00:00:00,250.25
2009-06-11 00:00:00,239.52
2009-06-10 00:00:00,230
2009-06-09 00:00:00,236.52
2009-06-08 00:00:00,236.24
2009-06-05 00:00:00,232.46
2009-06-04 00:00:00,230.33
2009-06-03 00:00:00,228.51
2009-06-02 00:00:00,212.64
2009-06-01 00:00:00,230.18
2009-05-29 00:00:00,238.14
2009-05-28 00:00:00,240
2009-05-27 00:00:00,235.08
2009-05-26 00:00:00,226.81
2009-05-25 00:00:00,219.3
2009-05-22 00:00:00,219.5
2009-05-21 00:00:00,219.13
2009-05-20 00:00:00,206
2009-05-19 00:00:00,216.51
2009-05-18 00:00:00,238.56
2009-05-15 00:00:00,238.05
2009-05-14 00:00:00,245
2009-05-13 00:00:00,242.59
2009-05-12 00:00:00,227.24
2009-05-11 00:00:00,222.41
2009-05-08 00:00:00,215
2009-05-07 00:00:00,235.84
2009-05-06 00:00:00,260
2009-05-05 00:00:00,281.76
2009-05-04 00:00:00,294
2009-05-01 00:00:00,293.85
2009-04-30 00:00:00,290
2009-04-29 00:00:00,311.69
2009-04-28 00:00:00,315
2009-04-27 00:00:00,315.89
2009-04-24 00:00:00,313.12
2009-04-23 00:00:00,305.33
2009-04-22 00:00:00,315
2009-04-21 00:00:00,329.26
2009-04-20 00:00:00,305
2009-04-17 00:00:00,290
2009-04-16 00:00:00,287.5
2009-04-15 00:00:00,309.93
2009-04-14 00:00:00,318.3
2009-04-13 00:00:00,332.5
2009-04-10 00:00:00,332.5
2009-04-09 00:00:00,332.41
2009-04-08 00:00:00,353.21
2009-04-07 00:00:00,364.6
2009-04-06 00:00:00,364.99
2009-04-03 00:00:00,382.5
2009-04-02 00:00:00,385.67
2009-04-01 00:00:00,400
2009-03-31 00:00:00,388.94
2009-03-30 00:00:00,381.27
2009-03-27 00:00:00,378.14
2009-03-26 00:00:00,367.07
2009-03-25 00:00:00,377.5
2009-03-24 00:00:00,372
2009-03-23 00:00:00,370.02
2009-03-20 00:00:00,392.44
2009-03-19 00:00:00,389.83
2009-03-18 00:00:00,426.07
2009-03-17 00:00:00,442.44
2009-03-16 00:00:00,445
2009-03-13 00:00:00,515.14
2009-03-12 00:00:00,513.69
2009-03-11 00:00:00,481.54
2009-03-10 00:00:00,493.64
2009-03-09 00:00:00,519.49
2009-03-06 00:00:00,510.95
2009-03-05 00:00:00,500.77
2009-03-04 00:00:00,441
2009-03-03 00:00:00,460.15
2009-03-02 00:00:00,431.31
2009-02-27 00:00:00,371.41
2009-02-26 00:00:00,365.18
2009-02-25 00:00:00,370.46
2009-02-24 00:00:00,390.76
2009-02-23 00:00:00,378.5
2009-02-20 00:00:00,355.5
2009-02-19 00:00:00,299.8
2009-02-18 00:00:00,320
2009-02-17 00:00:00,310
2009-02-16 00:00:00,242.4
2009-02-13 00:00:00,232.5
2009-02-12 00:00:00,227.8
2009-02-11 00:00:00,215.9
2009-02-10 00:00:00,213
2009-02-09 00:00:00,212.6
2009-02-06 00:00:00,213.2
2009-02-05 00:00:00,214.4
2009-02-04 00:00:00,209.4
2009-02-03 00:00:00,213
2009-02-02 00:00:00,211.3
2009-01-30 00:00:00,209.2
2009-01-29 00:00:00,200.6
2009-01-28 00:00:00,198.3
2009-01-27 00:00:00,197.9
2009-01-26 00:00:00,212.6
2009-01-23 00:00:00,220.6
2009-01-22 00:00:00,214.5
2009-01-21 00:00:00,222.4
2009-01-20 00:00:00,225
2009-01-19 00:00:00,209.7
2009-01-16 00:00:00,202.5
2009-01-15 00:00:00,209.5
2009-01-14 00:00:00,190
2009-01-13 00:00:00,180
2009-01-12 00:00:00,178.5
2009-01-09 00:00:00,163.2
2009-01-08 00:00:00,156.4
2009-01-07 00:00:00,145.6
2009-01-06 00:00:00,153.9
2009-01-05 00:00:00,171.7
2009-01-02 00:00:00,185.5
2009-01-01 00:00:00,185
2008-12-31 00:00:00,185
2008-12-30 00:00:00,185
2008-12-29 00:00:00,185
2008-12-26 00:00:00,185
2008-12-25 00:00:00,185
2008-12-24 00:00:00,185
2008-12-23 00:00:00,185
2008-12-22 00:00:00,190.7
2008-12-19 00:00:00,190.7
2008-12-18 00:00:00,190.5
2008-12-17 00:00:00,200
2008-12-16 00:00:00,185
2008-12-15 00:00:00,189.6
2008-12-12 00:00:00,188.5
2008-12-11 00:00:00,180.2
2008-12-10 00:00:00,185.1
2008-12-09 00:00:00,187
2008-12-08 00:00:00,209.7
2008-12-05 00:00:00,220.4
2008-12-04 00:00:00,209.1
2008-12-03 00:00:00,199.5
2008-12-02 00:00:00,183
2008-12-01 00:00:00,170
2008-11-28 00:00:00,163.2
2008-11-27 00:00:00,164.1
2008-11-26 00:00:00,171.7
2008-11-25 00:00:00,174.4
2008-11-24 00:00:00,179
2008-11-21 00:00:00,176.7
2008-11-20 00:00:00,185.1
2008-11-19 00:00:00,172.2
2008-11-18 00:00:00,165.6
