Date,VB
2011-06-15 00:00:00,371470
2011-06-14 00:00:00,371465
2011-06-13 00:00:00,371465
2011-06-10 00:00:00,370555
2011-06-09 00:00:00,370555
2011-06-08 00:00:00,370555
2011-06-07 00:00:00,370550
2011-06-06 00:00:00,380810
2011-06-03 00:00:00,380800
2011-06-02 00:00:00,380800
2011-06-01 00:00:00,380800
2011-05-31 00:00:00,380800
2011-05-30 00:00:00,380795
2011-05-27 00:00:00,380790
2011-05-26 00:00:00,380790
2011-05-25 00:00:00,380790
2011-05-24 00:00:00,380790
2011-05-23 00:00:00,380790
2011-05-20 00:00:00,380790
2011-05-19 00:00:00,358145
2011-05-18 00:00:00,358145
2011-05-17 00:00:00,358145
2011-05-16 00:00:00,358140
2011-05-13 00:00:00,358135
2011-05-12 00:00:00,358135
2011-05-11 00:00:00,358135
2011-05-10 00:00:00,358135
2011-05-09 00:00:00,358335
2011-05-06 00:00:00,358325
2011-05-05 00:00:00,358330
2011-05-04 00:00:00,358325
2011-05-03 00:00:00,358325
2011-05-02 00:00:00,358325
2011-04-29 00:00:00,358315
2011-04-28 00:00:00,358315
2011-04-27 00:00:00,364155
2011-04-26 00:00:00,364155
2011-04-25 00:00:00,364155
2011-04-21 00:00:00,364155
2011-04-20 00:00:00,364155
2011-04-19 00:00:00,364155
2011-04-18 00:00:00,364155
2011-04-15 00:00:00,364155
2011-04-14 00:00:00,364155
2011-04-13 00:00:00,364150
2011-04-12 00:00:00,364150
2011-04-11 00:00:00,364145
2011-04-08 00:00:00,364145
2011-04-07 00:00:00,364140
2011-04-06 00:00:00,364135
2011-04-05 00:00:00,364135
2011-04-04 00:00:00,364135
2011-04-01 00:00:00,364130
2011-03-31 00:00:00,364125
2011-03-30 00:00:00,364125
2011-03-29 00:00:00,410985
2011-03-28 00:00:00,410985
2011-03-25 00:00:00,410980
2011-03-24 00:00:00,410980
2011-03-23 00:00:00,410980
2011-03-22 00:00:00,410980
2011-03-21 00:00:00,410975
2011-03-18 00:00:00,411080
2011-03-17 00:00:00,411080
2011-03-16 00:00:00,411080
2011-03-15 00:00:00,401445
2011-03-14 00:00:00,401440
2011-03-11 00:00:00,401440
2011-03-10 00:00:00,401435
2011-03-09 00:00:00,401435
2011-03-08 00:00:00,401435
2011-03-07 00:00:00,401435
2011-03-04 00:00:00,401430
2011-03-03 00:00:00,401425
2011-03-02 00:00:00,401425
2011-03-01 00:00:00,401425
2011-02-28 00:00:00,401420
2011-02-25 00:00:00,401415
2011-02-24 00:00:00,431340
2011-02-23 00:00:00,431340
2011-02-22 00:00:00,431335
2011-02-21 00:00:00,431335
2011-02-18 00:00:00,431330
2011-02-17 00:00:00,431330
2011-02-16 00:00:00,431330
2011-02-15 00:00:00,431330
2011-02-14 00:00:00,431330
2011-02-11 00:00:00,418625
2011-02-10 00:00:00,418625
2011-02-09 00:00:00,418625
2011-02-08 00:00:00,418620
2011-02-07 00:00:00,418620
2011-02-04 00:00:00,418615
2011-02-03 00:00:00,418620
2011-02-02 00:00:00,418620
2011-02-01 00:00:00,418610
2011-01-31 00:00:00,418610
2011-01-28 00:00:00,418610
2011-01-27 00:00:00,418610
2011-01-26 00:00:00,418600
2011-01-25 00:00:00,423680
2011-01-24 00:00:00,423680
2011-01-21 00:00:00,423670
2011-01-20 00:00:00,423670
2011-01-19 00:00:00,423670
2011-01-18 00:00:00,423670
2011-01-17 00:00:00,423670
2011-01-14 00:00:00,423660
2011-01-13 00:00:00,423660
2011-01-12 00:00:00,423660
2011-01-11 00:00:00,423660
2011-01-10 00:00:00,362920
2011-01-07 00:00:00,362910
2011-01-06 00:00:00,362910
2011-01-05 00:00:00,362910
2011-01-04 00:00:00,362910
2011-01-03 00:00:00,362910
2010-12-31 00:00:00,362900
2010-12-30 00:00:00,362900
2010-12-29 00:00:00,402150
2010-12-28 00:00:00,402140
2010-12-27 00:00:00,402140
2010-12-24 00:00:00,402140
2010-12-23 00:00:00,402140
2010-12-22 00:00:00,402140
2010-12-21 00:00:00,402140
2010-12-20 00:00:00,402140
2010-12-17 00:00:00,402250
2010-12-16 00:00:00,402250
2010-12-15 00:00:00,402250
2010-12-14 00:00:00,402240
2010-12-13 00:00:00,354960
2010-12-10 00:00:00,354950
2010-12-09 00:00:00,354950
2010-12-08 00:00:00,354940
2010-12-07 00:00:00,354940
2010-12-06 00:00:00,354940
2010-12-03 00:00:00,354930
2010-12-02 00:00:00,354930
2010-12-01 00:00:00,354930
2010-11-30 00:00:00,354930
2010-11-29 00:00:00,354930
2010-11-26 00:00:00,354920
2010-11-25 00:00:00,354920
2010-11-24 00:00:00,354920
2010-11-23 00:00:00,354920
2010-11-22 00:00:00,352700
2010-11-19 00:00:00,352690
2010-11-18 00:00:00,352690
2010-11-17 00:00:00,352690
2010-11-16 00:00:00,352690
2010-11-15 00:00:00,352680
2010-11-12 00:00:00,352680
2010-11-11 00:00:00,352680
2010-11-10 00:00:00,352670
2010-11-09 00:00:00,352670
2010-11-08 00:00:00,352670
2010-11-05 00:00:00,352660
2010-11-04 00:00:00,352660
2010-11-03 00:00:00,352660
2010-11-02 00:00:00,329710
2010-11-01 00:00:00,329700
2010-10-29 00:00:00,329700
2010-10-28 00:00:00,329700
2010-10-27 00:00:00,329700
2010-10-26 00:00:00,329690
2010-10-25 00:00:00,329690
2010-10-22 00:00:00,329680
2010-10-21 00:00:00,390290
2010-10-20 00:00:00,390280
2010-10-19 00:00:00,390280
2010-10-18 00:00:00,390280
2010-10-15 00:00:00,390270
2010-10-14 00:00:00,390270
2010-10-13 00:00:00,436140
2010-10-12 00:00:00,436140
2010-10-11 00:00:00,436140
2010-10-08 00:00:00,436140
2010-10-07 00:00:00,436140
2010-10-06 00:00:00,436140
2010-10-05 00:00:00,436140
2010-10-04 00:00:00,436140
2010-10-01 00:00:00,436140
2010-09-30 00:00:00,436130
2010-09-29 00:00:00,431270
2010-09-28 00:00:00,431270
2010-09-27 00:00:00,431270
2010-09-24 00:00:00,431270
2010-09-23 00:00:00,431270
2010-09-22 00:00:00,431270
2010-09-21 00:00:00,431270
2010-09-20 00:00:00,431270
2010-09-17 00:00:00,431350
2010-09-16 00:00:00,431350
2010-09-15 00:00:00,431350
2010-09-14 00:00:00,431350
2010-09-13 00:00:00,407300
2010-09-10 00:00:00,407300
2010-09-09 00:00:00,407290
2010-09-08 00:00:00,407290
2010-09-07 00:00:00,407290
2010-09-06 00:00:00,407290
2010-09-03 00:00:00,407290
2010-09-02 00:00:00,407280
2010-09-01 00:00:00,407280
2010-08-31 00:00:00,407280
2010-08-30 00:00:00,407280
2010-08-27 00:00:00,407280
2010-08-26 00:00:00,407280
2010-08-25 00:00:00,390570
2010-08-24 00:00:00,390570
2010-08-23 00:00:00,390570
2010-08-20 00:00:00,390570
2010-08-19 00:00:00,390570
2010-08-18 00:00:00,390560
2010-08-17 00:00:00,390560
2010-08-16 00:00:00,390560
2010-08-13 00:00:00,372660
2010-08-12 00:00:00,372660
2010-08-11 00:00:00,372660
2010-08-10 00:00:00,372660
2010-08-09 00:00:00,385300
2010-08-06 00:00:00,385290
2010-08-05 00:00:00,385290
2010-08-04 00:00:00,385290
2010-08-03 00:00:00,385290
2010-08-02 00:00:00,385290
2010-07-30 00:00:00,385280
2010-07-29 00:00:00,385280
2010-07-28 00:00:00,385280
2010-07-27 00:00:00,427530
2010-07-26 00:00:00,427530
2010-07-23 00:00:00,427530
2010-07-22 00:00:00,427530
2010-07-21 00:00:00,427530
2010-07-20 00:00:00,427520
2010-07-19 00:00:00,427520
2010-07-16 00:00:00,427520
2010-07-15 00:00:00,427520
2010-07-14 00:00:00,489430
2010-07-13 00:00:00,489430
2010-07-12 00:00:00,489430
2010-07-09 00:00:00,489430
2010-07-08 00:00:00,489430
2010-07-07 00:00:00,489430
2010-07-06 00:00:00,489430
2010-07-05 00:00:00,489430
2010-07-02 00:00:00,489430
2010-07-01 00:00:00,489430
2010-06-30 00:00:00,489430
2010-06-29 00:00:00,489430
2010-06-28 00:00:00,489430
2010-06-25 00:00:00,382300
2010-06-24 00:00:00,382300
2010-06-23 00:00:00,382300
2010-06-22 00:00:00,382300
2010-06-21 00:00:00,382290
2010-06-18 00:00:00,382430
2010-06-17 00:00:00,382420
2010-06-16 00:00:00,382420
2010-06-15 00:00:00,382420
2010-06-14 00:00:00,371530
2010-06-11 00:00:00,371520
2010-06-10 00:00:00,371520
2010-06-09 00:00:00,371520
2010-06-08 00:00:00,374650
2010-06-07 00:00:00,374650
2010-06-04 00:00:00,374650
2010-06-03 00:00:00,374650
2010-06-02 00:00:00,374650
2010-06-01 00:00:00,317290
2010-05-31 00:00:00,317290
2010-05-28 00:00:00,317290
2010-05-27 00:00:00,317290
2010-05-26 00:00:00,317290
2010-05-25 00:00:00,317290
2010-05-24 00:00:00,317290
2010-05-21 00:00:00,317290
2010-05-20 00:00:00,317290
2010-05-19 00:00:00,317290
2010-05-18 00:00:00,317290
2010-05-17 00:00:00,317290
2010-05-14 00:00:00,317290
2010-05-13 00:00:00,322830
2010-05-12 00:00:00,322830
2010-05-11 00:00:00,322830
2010-05-10 00:00:00,322830
2010-05-07 00:00:00,322830
2010-05-06 00:00:00,322830
2010-05-05 00:00:00,284960
2010-05-04 00:00:00,284960
2010-05-03 00:00:00,284960
2010-04-30 00:00:00,284960
2010-04-29 00:00:00,284960
2010-04-28 00:00:00,284960
2010-04-27 00:00:00,284960
2010-04-26 00:00:00,284960
2010-04-23 00:00:00,284960
2010-04-22 00:00:00,284960
2010-04-21 00:00:00,285000
2010-04-20 00:00:00,280010
2010-04-19 00:00:00,280010
2010-04-16 00:00:00,280000
2010-04-15 00:00:00,280000
2010-04-14 00:00:00,280000
2010-04-13 00:00:00,280000
2010-04-12 00:00:00,280000
2010-04-09 00:00:00,284960
2010-04-08 00:00:00,285000
2010-04-07 00:00:00,282250
2010-04-06 00:00:00,282130
2010-04-05 00:00:00,282330
2010-04-02 00:00:00,282330
2010-04-01 00:00:00,282330
2010-03-31 00:00:00,281140
2010-03-30 00:00:00,278000
2010-03-29 00:00:00,280000
2010-03-26 00:00:00,271940
2010-03-25 00:00:00,271940
2010-03-24 00:00:00,271930
2010-03-23 00:00:00,271930
2010-03-22 00:00:00,271930
2010-03-19 00:00:00,272000
2010-03-18 00:00:00,272000
2010-03-17 00:00:00,272000
2010-03-16 00:00:00,272000
2010-03-15 00:00:00,272000
2010-03-12 00:00:00,272000
2010-03-11 00:00:00,272000
2010-03-10 00:00:00,271950
2010-03-09 00:00:00,271950
2010-03-08 00:00:00,272000
2010-03-05 00:00:00,282250
2010-03-04 00:00:00,282250
2010-03-03 00:00:00,305010
2010-03-02 00:00:00,305010
2010-03-01 00:00:00,305010
2010-02-26 00:00:00,305000
2010-02-25 00:00:00,305000
2010-02-24 00:00:00,284980
2010-02-23 00:00:00,285000
2010-02-22 00:00:00,285000
2010-02-19 00:00:00,285000
2010-02-18 00:00:00,300000
2010-02-17 00:00:00,298270
2010-02-16 00:00:00,290000
2010-02-15 00:00:00,290000
2010-02-12 00:00:00,287200
2010-02-11 00:00:00,287200
2010-02-10 00:00:00,287200
2010-02-09 00:00:00,287250
2010-02-08 00:00:00,287250
2010-02-05 00:00:00,267000
2010-02-04 00:00:00,267000
2010-02-03 00:00:00,267000
2010-02-02 00:00:00,261700
2010-02-01 00:00:00,261700
2010-01-29 00:00:00,261750
2010-01-28 00:00:00,261750
2010-01-27 00:00:00,270000
2010-01-26 00:00:00,265000
2010-01-25 00:00:00,265000
2010-01-22 00:00:00,251625
2010-01-21 00:00:00,251625
2010-01-20 00:00:00,235000
2010-01-19 00:00:00,235000
2010-01-15 00:00:00,235000
2010-01-14 00:00:00,235000
2010-01-13 00:00:00,235000
2010-01-12 00:00:00,245000
2010-01-11 00:00:00,215000
2010-01-08 00:00:00,255000
2010-01-07 00:00:00,255000
2010-01-06 00:00:00,275000
2010-01-05 00:00:00,259500
2010-01-04 00:00:00,259500
2010-01-01 00:00:00,259500
2009-12-31 00:00:00,259500
2009-12-30 00:00:00,286600
2009-12-29 00:00:00,286600
2009-12-28 00:00:00,286600
2009-12-25 00:00:00,286600
2009-12-24 00:00:00,286600
2009-12-23 00:00:00,286600
2009-12-22 00:00:00,286600
2009-12-21 00:00:00,286600
2009-12-18 00:00:00,286600
2009-12-17 00:00:00,286600
2009-12-16 00:00:00,284900
2009-12-15 00:00:00,284900
2009-12-14 00:00:00,284900
2009-12-11 00:00:00,284900
2009-12-10 00:00:00,284900
2009-12-09 00:00:00,284900
2009-12-08 00:00:00,284880
2009-12-07 00:00:00,284880
2009-12-04 00:00:00,284880
2009-12-03 00:00:00,300100
2009-12-02 00:00:00,300100
2009-12-01 00:00:00,300100
2009-11-30 00:00:00,300100
2009-11-27 00:00:00,300100
2009-11-26 00:00:00,300100
2009-11-25 00:00:00,300100
2009-11-24 00:00:00,300130
2009-11-23 00:00:00,300200
2009-11-20 00:00:00,300250
2009-11-19 00:00:00,300250
2009-11-18 00:00:00,274630
2009-11-17 00:00:00,274630
2009-11-16 00:00:00,274600
2009-11-13 00:00:00,274630
2009-11-12 00:00:00,265000
2009-11-11 00:00:00,264500
2009-11-10 00:00:00,266330
2009-11-09 00:00:00,270000
2009-11-06 00:00:00,270000
2009-11-05 00:00:00,270000
2009-11-04 00:00:00,270000
2009-11-03 00:00:00,265000
2009-11-02 00:00:00,265000
2009-10-30 00:00:00,265000
2009-10-29 00:00:00,263700
2009-10-28 00:00:00,263720
2009-10-27 00:00:00,260000
2009-10-26 00:00:00,260000
2009-10-23 00:00:00,260000
2009-10-22 00:00:00,260000
2009-10-21 00:00:00,255000
