Date,INTE
2012-01-26 00:00:00,633.43
2012-01-25 00:00:00,673.35
2012-01-24 00:00:00,690.22
2012-01-23 00:00:00,680.64
2012-01-20 00:00:00,687.6
2012-01-19 00:00:00,708.9
2012-01-18 00:00:00,759.26
2012-01-17 00:00:00,777.5
2012-01-16 00:00:00,811.06
2012-01-13 00:00:00,824.39
2012-01-12 00:00:00,811.69
2012-01-11 00:00:00,833.75
2012-01-10 00:00:00,850.54
2012-01-09 00:00:00,875
2012-01-06 00:00:00,875.49
2012-01-05 00:00:00,873.46
2012-01-04 00:00:00,844.58
2012-01-03 00:00:00,822.52
2012-01-02 00:00:00,835.74
2011-12-30 00:00:00,835.46
2011-12-29 00:00:00,838.27
2011-12-28 00:00:00,825
2011-12-27 00:00:00,836.85
2011-12-26 00:00:00,836.84
2011-12-23 00:00:00,837.1
2011-12-22 00:00:00,860
2011-12-21 00:00:00,859.33
2011-12-20 00:00:00,882.1
2011-12-19 00:00:00,902.5
2011-12-16 00:00:00,899.99
2011-12-15 00:00:00,918.9
2011-12-14 00:00:00,942.58
2011-12-13 00:00:00,916.98
2011-12-12 00:00:00,926.98
2011-12-09 00:00:00,891.45
2011-12-08 00:00:00,874.17
2011-12-07 00:00:00,829.04
2011-12-06 00:00:00,827.6
2011-12-05 00:00:00,838.17
2011-12-02 00:00:00,868.85
2011-12-01 00:00:00,893.63
2011-11-30 00:00:00,922.93
2011-11-29 00:00:00,1007.14
2011-11-28 00:00:00,996.51
2011-11-25 00:00:00,1033.33
2011-11-24 00:00:00,1000.36
2011-11-23 00:00:00,960
2011-11-22 00:00:00,870.49
2011-11-21 00:00:00,846.79
2011-11-18 00:00:00,833.25
2011-11-17 00:00:00,858.4
2011-11-16 00:00:00,822.07
2011-11-15 00:00:00,830
2011-11-14 00:00:00,766.61
2011-11-11 00:00:00,740.78
2011-11-10 00:00:00,782.04
2011-11-09 00:00:00,745.83
2011-11-08 00:00:00,656.21
2011-11-07 00:00:00,660.55
2011-11-04 00:00:00,643.04
2011-11-03 00:00:00,627.76
2011-11-02 00:00:00,650.83
2011-11-01 00:00:00,680.82
2011-10-31 00:00:00,604.54
2011-10-28 00:00:00,570
2011-10-27 00:00:00,581.89
2011-10-26 00:00:00,659.69
2011-10-25 00:00:00,655
2011-10-24 00:00:00,662.32
2011-10-21 00:00:00,660.32
2011-10-20 00:00:00,680.39
2011-10-19 00:00:00,660.79
2011-10-18 00:00:00,675.14
2011-10-17 00:00:00,664.05
2011-10-14 00:00:00,690
2011-10-13 00:00:00,673.29
2011-10-12 00:00:00,650.09
2011-10-11 00:00:00,664.2
2011-10-10 00:00:00,686.6
2011-10-07 00:00:00,697.68
2011-10-06 00:00:00,695.52
2011-10-05 00:00:00,728.33
2011-10-04 00:00:00,762.18
2011-10-03 00:00:00,740
2011-09-30 00:00:00,703.18
2011-09-29 00:00:00,679.22
2011-09-28 00:00:00,702.78
2011-09-27 00:00:00,699.08
2011-09-26 00:00:00,727.38
2011-09-23 00:00:00,735
2011-09-22 00:00:00,751.61
2011-09-21 00:00:00,699.24
2011-09-20 00:00:00,716.84
2011-09-19 00:00:00,684.57
2011-09-16 00:00:00,622.46
2011-09-15 00:00:00,657.56
2011-09-14 00:00:00,712.86
2011-09-13 00:00:00,737.88
2011-09-12 00:00:00,756.06
2011-09-09 00:00:00,689.47
2011-09-08 00:00:00,615.35
2011-09-07 00:00:00,621.11
2011-09-06 00:00:00,631.48
2011-09-05 00:00:00,631.79
2011-09-02 00:00:00,552.81
2011-09-01 00:00:00,516.27
2011-08-31 00:00:00,520.62
2011-08-30 00:00:00,558.4
2011-08-29 00:00:00,568.22
2011-08-26 00:00:00,566.97
2011-08-25 00:00:00,553.27
2011-08-24 00:00:00,570
2011-08-23 00:00:00,581.87
2011-08-22 00:00:00,563.41
2011-08-19 00:00:00,529.62
2011-08-18 00:00:00,511.89
2011-08-17 00:00:00,475
2011-08-16 00:00:00,496.15
2011-08-15 00:00:00,490
2011-08-12 00:00:00,527.52
2011-08-11 00:00:00,571.22
2011-08-10 00:00:00,571.54
2011-08-09 00:00:00,544.81
2011-08-08 00:00:00,533.8
2011-08-05 00:00:00,518.34
2011-08-04 00:00:00,518.94
2011-08-03 00:00:00,487.51
2011-08-02 00:00:00,480
2011-08-01 00:00:00,451.75
2011-07-29 00:00:00,431.28
2011-07-28 00:00:00,441.36
2011-07-27 00:00:00,423.89
2011-07-26 00:00:00,407.3
2011-07-25 00:00:00,398.75
2011-07-22 00:00:00,385
2011-07-21 00:00:00,389.11
2011-07-20 00:00:00,412.03
2011-07-19 00:00:00,455.51
2011-07-18 00:00:00,477.49
2011-07-15 00:00:00,460
2011-07-14 00:00:00,423.34
2011-07-13 00:00:00,417.5
2011-07-12 00:00:00,433.08
2011-07-11 00:00:00,431.71
2011-07-08 00:00:00,382.86
2011-07-07 00:00:00,355
2011-07-06 00:00:00,360.34
2011-07-05 00:00:00,346.56
2011-07-04 00:00:00,333.27
2011-07-01 00:00:00,325.84
2011-06-30 00:00:00,317.86
2011-06-29 00:00:00,327.59
2011-06-28 00:00:00,347.62
2011-06-27 00:00:00,365.86
2011-06-24 00:00:00,360.69
2011-06-23 00:00:00,338.01
2011-06-22 00:00:00,318.6
2011-06-21 00:00:00,303.86
2011-06-20 00:00:00,320.08
2011-06-17 00:00:00,307.77
2011-06-16 00:00:00,328.98
2011-06-15 00:00:00,323.65
2011-06-14 00:00:00,291.47
2011-06-13 00:00:00,314.47
2011-06-10 00:00:00,306.31
2011-06-09 00:00:00,290
2011-06-08 00:00:00,281.09
2011-06-07 00:00:00,264.83
2011-06-06 00:00:00,268.19
2011-06-03 00:00:00,268.94
2011-06-02 00:00:00,267.7
2011-06-01 00:00:00,256.16
2011-05-31 00:00:00,256.59
2011-05-30 00:00:00,255.84
2011-05-27 00:00:00,255.61
2011-05-26 00:00:00,254.28
2011-05-25 00:00:00,259.6
2011-05-24 00:00:00,258.48
2011-05-23 00:00:00,262.12
2011-05-20 00:00:00,243.76
2011-05-19 00:00:00,236.55
2011-05-18 00:00:00,233.55
2011-05-17 00:00:00,230.72
2011-05-16 00:00:00,228
2011-05-13 00:00:00,224.31
2011-05-12 00:00:00,231.17
2011-05-11 00:00:00,229.91
2011-05-10 00:00:00,231.42
2011-05-09 00:00:00,236.33
2011-05-06 00:00:00,228.53
2011-05-05 00:00:00,224.5
2011-05-04 00:00:00,216.12
2011-05-03 00:00:00,222.18
2011-05-02 00:00:00,226.81
2011-04-29 00:00:00,226.81
2011-04-28 00:00:00,227.26
2011-04-27 00:00:00,237.65
2011-04-26 00:00:00,235.07
2011-04-25 00:00:00,232.96
2011-04-22 00:00:00,232.96
2011-04-21 00:00:00,232.96
2011-04-20 00:00:00,228.45
2011-04-19 00:00:00,233.85
2011-04-18 00:00:00,248.14
2011-04-15 00:00:00,235.69
2011-04-14 00:00:00,234.5
2011-04-13 00:00:00,220.76
2011-04-12 00:00:00,212.72
2011-04-11 00:00:00,205.65
2011-04-08 00:00:00,208.7
2011-04-07 00:00:00,214.92
2011-04-06 00:00:00,213.5
2011-04-05 00:00:00,233.41
2011-04-04 00:00:00,251.32
2011-04-01 00:00:00,268.31
2011-03-31 00:00:00,280.74
2011-03-30 00:00:00,274.18
2011-03-29 00:00:00,267.61
2011-03-28 00:00:00,279.09
2011-03-25 00:00:00,277.06
2011-03-24 00:00:00,286.11
2011-03-23 00:00:00,288.43
2011-03-22 00:00:00,274.79
2011-03-21 00:00:00,261.7
2011-03-18 00:00:00,262.84
2011-03-17 00:00:00,272.86
2011-03-16 00:00:00,278.27
2011-03-15 00:00:00,288.53
2011-03-14 00:00:00,284.82
2011-03-11 00:00:00,295
2011-03-10 00:00:00,289.03
2011-03-09 00:00:00,281.14
2011-03-08 00:00:00,273.01
2011-03-07 00:00:00,273.69
2011-03-04 00:00:00,264.63
2011-03-03 00:00:00,262.71
2011-03-02 00:00:00,265
2011-03-01 00:00:00,252.75
2011-02-28 00:00:00,273.62
2011-02-25 00:00:00,283
2011-02-24 00:00:00,294.49
2011-02-23 00:00:00,286.06
2011-02-22 00:00:00,283.76
2011-02-21 00:00:00,282.6
2011-02-18 00:00:00,285
2011-02-17 00:00:00,285
2011-02-16 00:00:00,292.87
2011-02-15 00:00:00,306.13
2011-02-14 00:00:00,312.9
2011-02-11 00:00:00,301.68
2011-02-10 00:00:00,299.85
2011-02-09 00:00:00,297.83
2011-02-08 00:00:00,313.44
2011-02-07 00:00:00,300.22
2011-02-04 00:00:00,300.25
2011-02-03 00:00:00,302.51
2011-02-02 00:00:00,297.85
2011-02-01 00:00:00,297.48
2011-01-31 00:00:00,315.7
2011-01-28 00:00:00,323.94
2011-01-27 00:00:00,328.33
2011-01-26 00:00:00,309.08
2011-01-25 00:00:00,303.92
2011-01-24 00:00:00,297.42
2011-01-21 00:00:00,315
2011-01-20 00:00:00,320.48
2011-01-19 00:00:00,340.49
2011-01-18 00:00:00,357.15
2011-01-17 00:00:00,355.3
2011-01-14 00:00:00,362.96
2011-01-13 00:00:00,346.22
2011-01-12 00:00:00,372.71
2011-01-11 00:00:00,411.29
2011-01-10 00:00:00,426.65
2011-01-07 00:00:00,428.62
2011-01-06 00:00:00,416.64
2011-01-05 00:00:00,375.2
2011-01-04 00:00:00,355.63
2011-01-03 00:00:00,371.15
2010-12-31 00:00:00,371.4
2010-12-30 00:00:00,377.5
2010-12-29 00:00:00,380.08
2010-12-28 00:00:00,380.13
2010-12-27 00:00:00,380.14
2010-12-24 00:00:00,380
2010-12-23 00:00:00,376.21
2010-12-22 00:00:00,379.33
2010-12-21 00:00:00,380
2010-12-20 00:00:00,364.37
2010-12-17 00:00:00,343.89
2010-12-16 00:00:00,330.84
2010-12-15 00:00:00,331.92
2010-12-14 00:00:00,361.48
2010-12-13 00:00:00,384.95
2010-12-10 00:00:00,369.3
2010-12-09 00:00:00,358.49
2010-12-08 00:00:00,359.16
2010-12-07 00:00:00,321.32
2010-12-06 00:00:00,330
2010-12-03 00:00:00,305.92
2010-12-02 00:00:00,308.3
2010-12-01 00:00:00,320.57
2010-11-30 00:00:00,340
2010-11-29 00:00:00,307.31
2010-11-26 00:00:00,285.24
2010-11-25 00:00:00,276.67
2010-11-24 00:00:00,272.5
2010-11-23 00:00:00,271.32
2010-11-22 00:00:00,238
2010-11-19 00:00:00,229.08
2010-11-18 00:00:00,215
2010-11-17 00:00:00,219
2010-11-16 00:00:00,225
2010-11-15 00:00:00,221.95
2010-11-12 00:00:00,231.69
2010-11-11 00:00:00,245.84
2010-11-10 00:00:00,239.48
2010-11-09 00:00:00,230
2010-11-08 00:00:00,229.17
2010-11-05 00:00:00,213.04
2010-11-04 00:00:00,208.26
2010-11-03 00:00:00,209.63
2010-11-02 00:00:00,200.16
2010-11-01 00:00:00,194.66
2010-10-29 00:00:00,190.64
2010-10-28 00:00:00,186.59
2010-10-27 00:00:00,187.17
2010-10-26 00:00:00,183.69
2010-10-25 00:00:00,183.46
2010-10-22 00:00:00,190.6
2010-10-21 00:00:00,188.86
2010-10-20 00:00:00,193.01
2010-10-19 00:00:00,188.98
2010-10-18 00:00:00,196.09
2010-10-15 00:00:00,194.76
2010-10-14 00:00:00,190.61
2010-10-13 00:00:00,189.84
2010-10-12 00:00:00,198.54
2010-10-11 00:00:00,192.41
2010-10-08 00:00:00,201.84
2010-10-07 00:00:00,210
2010-10-06 00:00:00,209.64
2010-10-05 00:00:00,212.25
2010-10-04 00:00:00,212.84
2010-10-01 00:00:00,217.42
2010-09-30 00:00:00,222.5
2010-09-29 00:00:00,229
2010-09-28 00:00:00,230.69
2010-09-27 00:00:00,222.24
2010-09-24 00:00:00,224.18
2010-09-23 00:00:00,227.91
2010-09-22 00:00:00,215.75
2010-09-21 00:00:00,204.68
2010-09-20 00:00:00,203.63
2010-09-17 00:00:00,199.6
2010-09-16 00:00:00,198.06
2010-09-15 00:00:00,201.79
2010-09-14 00:00:00,194.93
2010-09-13 00:00:00,187.3
2010-09-10 00:00:00,199.37
2010-09-09 00:00:00,203
2010-09-08 00:00:00,205.43
2010-09-07 00:00:00,200.4
2010-09-06 00:00:00,188.57
2010-09-03 00:00:00,189.08
2010-09-02 00:00:00,204.7
2010-09-01 00:00:00,210.16
2010-08-31 00:00:00,229.36
2010-08-30 00:00:00,225.23
2010-08-27 00:00:00,225.19
2010-08-26 00:00:00,222.48
2010-08-25 00:00:00,217
2010-08-24 00:00:00,207.23
2010-08-23 00:00:00,197.07
2010-08-20 00:00:00,196.8
2010-08-19 00:00:00,185.37
2010-08-18 00:00:00,188
2010-08-17 00:00:00,189.83
2010-08-16 00:00:00,197.35
2010-08-13 00:00:00,193
2010-08-12 00:00:00,196.74
2010-08-11 00:00:00,195
2010-08-10 00:00:00,183.19
2010-08-09 00:00:00,177.5
2010-08-06 00:00:00,176.74
2010-08-05 00:00:00,170.86
2010-08-04 00:00:00,162.49
2010-08-03 00:00:00,159.16
2010-08-02 00:00:00,166.33
2010-07-30 00:00:00,172.92
2010-07-29 00:00:00,172.17
2010-07-28 00:00:00,171.43
2010-07-27 00:00:00,160.72
2010-07-26 00:00:00,178.97
2010-07-23 00:00:00,189.74
2010-07-22 00:00:00,194.94
2010-07-21 00:00:00,196.5
2010-07-20 00:00:00,206.17
2010-07-19 00:00:00,202.14
2010-07-16 00:00:00,203.96
2010-07-15 00:00:00,200.92
2010-07-14 00:00:00,197.32
2010-07-13 00:00:00,195
2010-07-12 00:00:00,194.28
2010-07-09 00:00:00,192.27
2010-07-08 00:00:00,203.37
2010-07-07 00:00:00,211.16
2010-07-06 00:00:00,209.41
2010-07-05 00:00:00,217.24
2010-07-02 00:00:00,223.33
2010-07-01 00:00:00,226.9
2010-06-30 00:00:00,234.32
2010-06-29 00:00:00,238.69
2010-06-28 00:00:00,228.31
2010-06-25 00:00:00,237.33
2010-06-24 00:00:00,236.45
2010-06-23 00:00:00,225.32
2010-06-22 00:00:00,208.56
2010-06-21 00:00:00,197.71
2010-06-18 00:00:00,221.31
2010-06-17 00:00:00,229.11
2010-06-16 00:00:00,239.65
2010-06-15 00:00:00,237.82
2010-06-14 00:00:00,232.21
2010-06-11 00:00:00,232.05
2010-06-10 00:00:00,262.1
2010-06-09 00:00:00,277.97
2010-06-08 00:00:00,293
2010-06-07 00:00:00,275.54
2010-06-04 00:00:00,256.37
2010-06-03 00:00:00,241.79
2010-06-02 00:00:00,245.01
2010-06-01 00:00:00,243.68
2010-05-31 00:00:00,226
2010-05-28 00:00:00,226
2010-05-27 00:00:00,229.18
2010-05-26 00:00:00,246.79
2010-05-25 00:00:00,251.68
2010-05-24 00:00:00,231.34
2010-05-21 00:00:00,234.77
2010-05-20 00:00:00,233.27
2010-05-19 00:00:00,215.62
2010-05-18 00:00:00,215.92
2010-05-17 00:00:00,221.7
2010-05-14 00:00:00,224.38
2010-05-13 00:00:00,199.54
2010-05-12 00:00:00,186.39
2010-05-11 00:00:00,204.04
2010-05-10 00:00:00,194.33
2010-05-07 00:00:00,268.79
2010-05-06 00:00:00,245
2010-05-05 00:00:00,210.56
2010-05-04 00:00:00,189.01
2010-05-03 00:00:00,165.44
2010-04-30 00:00:00,165.72
2010-04-29 00:00:00,175.42
2010-04-28 00:00:00,189.75
2010-04-27 00:00:00,190.14
2010-04-26 00:00:00,169.64
2010-04-23 00:00:00,162.1
2010-04-22 00:00:00,164.68
2010-04-21 00:00:00,146.57
2010-04-20 00:00:00,143
2010-04-19 00:00:00,147.99
2010-04-16 00:00:00,139.68
2010-04-15 00:00:00,138.26
2010-04-14 00:00:00,132.01
2010-04-13 00:00:00,129.88
2010-04-12 00:00:00,131.23
2010-04-09 00:00:00,135.08
2010-04-08 00:00:00,140.62
2010-04-07 00:00:00,138
2010-04-06 00:00:00,130.88
2010-04-05 00:00:00,131.94
2010-04-02 00:00:00,131.94
2010-04-01 00:00:00,132
2010-03-31 00:00:00,131.93
2010-03-30 00:00:00,122.76
2010-03-29 00:00:00,122.15
2010-03-26 00:00:00,124.14
2010-03-25 00:00:00,127.12
2010-03-24 00:00:00,127
2010-03-23 00:00:00,129.26
2010-03-22 00:00:00,131.67
2010-03-19 00:00:00,125.55
2010-03-18 00:00:00,120.56
2010-03-17 00:00:00,114.69
2010-03-16 00:00:00,117.38
2010-03-15 00:00:00,121.1
2010-03-12 00:00:00,115
2010-03-11 00:00:00,115.29
2010-03-10 00:00:00,113.67
2010-03-09 00:00:00,120.91
2010-03-08 00:00:00,116
2010-03-05 00:00:00,124.99
2010-03-04 00:00:00,127.58
2010-03-03 00:00:00,129.99
2010-03-02 00:00:00,134
2010-03-01 00:00:00,147.48
2010-02-26 00:00:00,152.67
2010-02-25 00:00:00,158.68
2010-02-24 00:00:00,155.07
2010-02-23 00:00:00,153.25
2010-02-22 00:00:00,151.5
2010-02-19 00:00:00,155.21
2010-02-18 00:00:00,160
2010-02-17 00:00:00,162.33
2010-02-16 00:00:00,167.18
2010-02-15 00:00:00,165.17
2010-02-12 00:00:00,166.45
2010-02-11 00:00:00,157.34
2010-02-10 00:00:00,157.71
2010-02-09 00:00:00,164
2010-02-08 00:00:00,172.86
2010-02-05 00:00:00,161.59
2010-02-04 00:00:00,157.08
2010-02-03 00:00:00,140
2010-02-02 00:00:00,134.76
2010-02-01 00:00:00,136.62
2010-01-29 00:00:00,140.27
2010-01-28 00:00:00,137.6
2010-01-27 00:00:00,132
2010-01-26 00:00:00,130.84
2010-01-25 00:00:00,131.22
2010-01-22 00:00:00,134.81
2010-01-21 00:00:00,133.39
2010-01-20 00:00:00,124.46
2010-01-19 00:00:00,106.94
2010-01-18 00:00:00,103.33
2010-01-15 00:00:00,100.81
2010-01-14 00:00:00,100.2
2010-01-13 00:00:00,91.45
2010-01-12 00:00:00,90
2010-01-11 00:00:00,82.1
2010-01-08 00:00:00,84.4
2010-01-07 00:00:00,87.62
2010-01-06 00:00:00,92.02
2010-01-05 00:00:00,93.64
2010-01-04 00:00:00,98.08
2010-01-01 00:00:00,103.02
2009-12-31 00:00:00,103.02
2009-12-30 00:00:00,103.02
2009-12-29 00:00:00,103.02
2009-12-28 00:00:00,103.02
2009-12-25 00:00:00,103.02
2009-12-24 00:00:00,103
2009-12-23 00:00:00,103.5
2009-12-22 00:00:00,105.12
2009-12-21 00:00:00,108
2009-12-18 00:00:00,107.51
2009-12-17 00:00:00,106.5
2009-12-16 00:00:00,105.83
2009-12-15 00:00:00,105
2009-12-14 00:00:00,103.77
2009-12-11 00:00:00,107.44
2009-12-10 00:00:00,107.17
2009-12-09 00:00:00,105.66
2009-12-08 00:00:00,104.02
2009-12-07 00:00:00,102.3
2009-12-04 00:00:00,101.93
2009-12-03 00:00:00,103.56
2009-12-02 00:00:00,107.12
2009-12-01 00:00:00,110.92
2009-11-30 00:00:00,113.75
2009-11-27 00:00:00,117.29
2009-11-26 00:00:00,110.21
2009-11-25 00:00:00,105.77
2009-11-24 00:00:00,108
2009-11-23 00:00:00,105.33
2009-11-20 00:00:00,107.61
2009-11-19 00:00:00,104.38
2009-11-18 00:00:00,101.63
2009-11-17 00:00:00,95
2009-11-16 00:00:00,93.21
2009-11-13 00:00:00,93.07
2009-11-12 00:00:00,92.75
2009-11-11 00:00:00,90.94
2009-11-10 00:00:00,90.81
2009-11-09 00:00:00,93.38
2009-11-06 00:00:00,95.28
2009-11-05 00:00:00,96.99
2009-11-04 00:00:00,96.26
2009-11-03 00:00:00,98.94
2009-11-02 00:00:00,95.65
2009-10-30 00:00:00,93.08
2009-10-29 00:00:00,90.5
2009-10-28 00:00:00,88.54
2009-10-27 00:00:00,85.05
2009-10-26 00:00:00,83.17
2009-10-23 00:00:00,83.58
2009-10-22 00:00:00,84.89
2009-10-21 00:00:00,83.24
2009-10-20 00:00:00,82.02
2009-10-19 00:00:00,85.74
2009-10-16 00:00:00,85.33
2009-10-15 00:00:00,82.91
2009-10-14 00:00:00,81.5
2009-10-13 00:00:00,83.98
2009-10-12 00:00:00,82.85
2009-10-09 00:00:00,84.9
2009-10-08 00:00:00,84.72
2009-10-07 00:00:00,85.44
2009-10-06 00:00:00,84.5
2009-10-05 00:00:00,89.52
2009-10-02 00:00:00,98.41
2009-10-01 00:00:00,89.78
2009-09-30 00:00:00,83.42
2009-09-29 00:00:00,89.85
2009-09-28 00:00:00,93
2009-09-25 00:00:00,95.42
2009-09-24 00:00:00,88.5
2009-09-23 00:00:00,92
2009-09-22 00:00:00,97.64
2009-09-21 00:00:00,100.36
2009-09-18 00:00:00,100
2009-09-17 00:00:00,99.98
2009-09-16 00:00:00,100
2009-09-15 00:00:00,104.55
2009-09-14 00:00:00,109.38
2009-09-11 00:00:00,107.5
2009-09-10 00:00:00,109.77
2009-09-09 00:00:00,112.35
2009-09-08 00:00:00,117.28
2009-09-07 00:00:00,123
2009-09-04 00:00:00,123.69
2009-09-03 00:00:00,121.24
2009-09-02 00:00:00,122.62
2009-09-01 00:00:00,116.8
2009-08-31 00:00:00,114.5
2009-08-28 00:00:00,114.5
2009-08-27 00:00:00,116.42
2009-08-26 00:00:00,114.42
2009-08-25 00:00:00,118.01
2009-08-24 00:00:00,117.79
2009-08-21 00:00:00,123.69
2009-08-20 00:00:00,128.74
2009-08-19 00:00:00,135
2009-08-18 00:00:00,129.32
2009-08-17 00:00:00,128.74
2009-08-14 00:00:00,118.15
2009-08-13 00:00:00,116.15
2009-08-12 00:00:00,117.85
2009-08-11 00:00:00,113.05
2009-08-10 00:00:00,107.82
2009-08-07 00:00:00,109.25
2009-08-06 00:00:00,108.33
2009-08-05 00:00:00,107.91
2009-08-04 00:00:00,104.89
2009-08-03 00:00:00,104.6
2009-07-31 00:00:00,106.25
2009-07-30 00:00:00,106.85
2009-07-29 00:00:00,114.73
2009-07-28 00:00:00,112.31
2009-07-27 00:00:00,109.81
2009-07-24 00:00:00,117.62
2009-07-23 00:00:00,127.88
2009-07-22 00:00:00,133.2
2009-07-21 00:00:00,131.97
2009-07-20 00:00:00,142.01
2009-07-17 00:00:00,160.64
2009-07-16 00:00:00,167.68
2009-07-15 00:00:00,157.7
2009-07-14 00:00:00,172.27
2009-07-13 00:00:00,171.85
2009-07-10 00:00:00,165.4
2009-07-09 00:00:00,165
2009-07-08 00:00:00,168.38
2009-07-07 00:00:00,160.76
2009-07-06 00:00:00,160.86
2009-07-03 00:00:00,155.83
2009-07-02 00:00:00,154.58
2009-07-01 00:00:00,152
2009-06-30 00:00:00,155
2009-06-29 00:00:00,163.37
2009-06-26 00:00:00,169.89
2009-06-25 00:00:00,171.01
2009-06-24 00:00:00,169.75
2009-06-23 00:00:00,174.87
2009-06-22 00:00:00,170
2009-06-19 00:00:00,155.97
2009-06-18 00:00:00,169.17
2009-06-17 00:00:00,155.48
2009-06-16 00:00:00,148.56
2009-06-15 00:00:00,146.46
2009-06-12 00:00:00,143.81
2009-06-11 00:00:00,137.2
2009-06-10 00:00:00,130
2009-06-09 00:00:00,133.41
2009-06-08 00:00:00,131.12
2009-06-05 00:00:00,130.92
2009-06-04 00:00:00,130
2009-06-03 00:00:00,131.35
2009-06-02 00:00:00,122.08
2009-06-01 00:00:00,135
2009-05-29 00:00:00,148.31
2009-05-28 00:00:00,150.69
2009-05-27 00:00:00,135.43
2009-05-26 00:00:00,136.22
2009-05-25 00:00:00,133.6
2009-05-22 00:00:00,133.53
2009-05-21 00:00:00,134.5
2009-05-20 00:00:00,122.63
2009-05-19 00:00:00,133.46
2009-05-18 00:00:00,146.57
2009-05-15 00:00:00,150
2009-05-14 00:00:00,159.48
2009-05-13 00:00:00,162.65
2009-05-12 00:00:00,148.19
2009-05-11 00:00:00,146.7
2009-05-08 00:00:00,145
2009-05-07 00:00:00,155
2009-05-06 00:00:00,172.73
2009-05-05 00:00:00,181.58
2009-05-04 00:00:00,187.5
2009-05-01 00:00:00,187.54
2009-04-30 00:00:00,186.67
2009-04-29 00:00:00,203.19
2009-04-28 00:00:00,210.54
2009-04-27 00:00:00,215
2009-04-24 00:00:00,208.58
2009-04-23 00:00:00,213.75
2009-04-22 00:00:00,212.99
2009-04-21 00:00:00,229.11
2009-04-20 00:00:00,203.55
2009-04-17 00:00:00,195
2009-04-16 00:00:00,190
2009-04-15 00:00:00,218.02
2009-04-14 00:00:00,227.5
2009-04-13 00:00:00,243.2
2009-04-10 00:00:00,243.2
2009-04-09 00:00:00,243.19
2009-04-08 00:00:00,256.74
2009-04-07 00:00:00,258.28
2009-04-06 00:00:00,263.72
2009-04-03 00:00:00,280
2009-04-02 00:00:00,289
2009-04-01 00:00:00,299.29
2009-03-31 00:00:00,292.68
2009-03-30 00:00:00,288.81
2009-03-27 00:00:00,268.56
2009-03-26 00:00:00,267.5
2009-03-25 00:00:00,267.5
2009-03-24 00:00:00,262
2009-03-23 00:00:00,262.93
2009-03-20 00:00:00,282.08
2009-03-19 00:00:00,292.2
2009-03-18 00:00:00,313.57
2009-03-17 00:00:00,313.5
2009-03-16 00:00:00,320.27
2009-03-13 00:00:00,369.12
2009-03-12 00:00:00,320.84
2009-03-11 00:00:00,291.89
2009-03-10 00:00:00,300
2009-03-09 00:00:00,321.26
2009-03-06 00:00:00,320
2009-03-05 00:00:00,300
2009-03-04 00:00:00,264.23
2009-03-03 00:00:00,271.65
2009-03-02 00:00:00,263.93
2009-02-27 00:00:00,247.56
2009-02-26 00:00:00,251.8
2009-02-25 00:00:00,269.75
2009-02-24 00:00:00,290.5
2009-02-23 00:00:00,290
2009-02-20 00:00:00,242.4
2009-02-19 00:00:00,208.6
2009-02-18 00:00:00,221
2009-02-17 00:00:00,218.4
2009-02-16 00:00:00,195.3
2009-02-13 00:00:00,193.4
2009-02-12 00:00:00,189.3
2009-02-11 00:00:00,179.9
2009-02-10 00:00:00,176
2009-02-09 00:00:00,170
2009-02-06 00:00:00,172.3
2009-02-05 00:00:00,175.3
2009-02-04 00:00:00,177.1
2009-02-03 00:00:00,184
2009-02-02 00:00:00,185
2009-01-30 00:00:00,172
2009-01-29 00:00:00,176.8
2009-01-28 00:00:00,168.4
2009-01-27 00:00:00,171.7
2009-01-26 00:00:00,190.7
2009-01-23 00:00:00,196.1
2009-01-22 00:00:00,193.8
2009-01-21 00:00:00,206.9
2009-01-20 00:00:00,192.3
2009-01-19 00:00:00,163.5
2009-01-16 00:00:00,160.5
2009-01-15 00:00:00,164.9
2009-01-14 00:00:00,150.6
2009-01-13 00:00:00,141.4
2009-01-12 00:00:00,133.4
2009-01-09 00:00:00,129.6
2009-01-08 00:00:00,124.2
2009-01-07 00:00:00,111.3
2009-01-06 00:00:00,133.9
2009-01-05 00:00:00,163.9
2009-01-02 00:00:00,171.5
2009-01-01 00:00:00,171.5
2008-12-31 00:00:00,171.5
2008-12-30 00:00:00,171.5
2008-12-29 00:00:00,171.5
2008-12-26 00:00:00,171.5
2008-12-25 00:00:00,171.5
2008-12-24 00:00:00,171.5
2008-12-23 00:00:00,171.5
2008-12-22 00:00:00,175
2008-12-19 00:00:00,175.3
2008-12-18 00:00:00,175
2008-12-17 00:00:00,189.5
2008-12-16 00:00:00,173.9
2008-12-15 00:00:00,180.1
2008-12-12 00:00:00,176
2008-12-11 00:00:00,165
2008-12-10 00:00:00,177.8
2008-12-09 00:00:00,165.4
2008-12-08 00:00:00,190
2008-12-05 00:00:00,190
2008-12-04 00:00:00,179.7
2008-12-03 00:00:00,171.9
2008-12-02 00:00:00,155.6
2008-12-01 00:00:00,135.8
2008-11-28 00:00:00,132
2008-11-27 00:00:00,135.1
2008-11-26 00:00:00,143.4
2008-11-25 00:00:00,140.3
2008-11-24 00:00:00,148.7
2008-11-21 00:00:00,158.3
2008-11-20 00:00:00,167
2008-11-19 00:00:00,156
2008-11-18 00:00:00,148.8
2008-11-17 00:00:00,142.8
2008-11-14 00:00:00,138.2
